timestamp,symbol,action,state,price,center_price,layer_id,detail,kind,lower_strike,body_strike,upper_strike,width,dte,entry_cost,entry_debit,friction_cost,entry_friction_cost,contracts_per_layer,option_multiplier,drift_distance,drift_count,close_value,gross_close_value,realized_pnl,gross_realized_pnl,close_friction_cost
2025-04-02T14:50:00+00:00,SPX,REBUILT,REBUILD,5634.56,5610.0,8.0,Removed prior layers for rebuild.,PRIMARY,5600.0,5610.0,5620.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-04-02T14:50:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5634.56,5610.0,9.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5600.0,5610.0,5620.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-02T14:55:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5642.7,5615.0,,Corridor drift started.,,,,,,,,,,,,,27.7,,,,,,
2025-04-02T15:05:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5642.41,5615.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,27.41,3.0,,,,,
2025-04-02T15:10:00+00:00,SPX,REBUILT,REBUILD,5633.26,5610.0,9.0,Removed prior layers for rebuild.,PRIMARY,5600.0,5610.0,5620.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-04-02T15:10:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5633.26,5620.0,10.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5610.0,5620.0,5630.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-02T15:15:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5639.65,5620.0,,Corridor drift started.,,,,,,,,,,,,,19.65,,,,,,
2025-04-02T15:25:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5655.2,5620.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,35.2,3.0,,,,,
2025-04-02T15:30:00+00:00,SPX,ABORTED,REBUILD,5658.5,5620.0,10.0,Regime turned TREND_UP.,PRIMARY,5610.0,5620.0,5630.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-04-02T18:40:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5654.92,5660.0,11.0,Opened the primary butterfly corridor layer.,PRIMARY,5650.0,5660.0,5670.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-02T18:45:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5654.22,5665.0,,Corridor drift started.,,,,,,,,,,,,,10.78,,,,,,
2025-04-02T18:50:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5650.09,5665.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,14.91,2.0,,,,,
2025-04-02T18:55:00+00:00,SPX,REBUILT,REBUILD,5633.3,5660.0,11.0,Removed prior layers for rebuild.,PRIMARY,5650.0,5660.0,5670.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-04-02T18:55:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5633.3,5660.0,12.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5650.0,5660.0,5670.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-02T19:00:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5648.86,5665.0,,Corridor drift started.,,,,,,,,,,,,,16.14,,,,,,
2025-04-02T19:10:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5643.11,5660.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,16.89,3.0,,,,,
2025-04-02T19:15:00+00:00,SPX,REBUILT,REBUILD,5641.59,5660.0,12.0,Removed prior layers for rebuild.,PRIMARY,5650.0,5660.0,5670.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-04-02T19:15:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5641.59,5660.0,13.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5650.0,5660.0,5670.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-02T19:20:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5649.35,5660.0,,Corridor drift started.,,,,,,,,,,,,,10.65,,,,,,
2025-04-02T19:30:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5663.6,5660.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,3.6,3.0,,,,,
2025-04-02T19:35:00+00:00,SPX,SESSION_FLUSH,REBUILD,5662.12,5660.0,13.0,Session window closed.,PRIMARY,5650.0,5660.0,5670.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.5484,3.6044,1.2924,1.4044,0.056
2025-04-03T19:05:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5434.96,5450.0,14.0,Opened the primary butterfly corridor layer.,PRIMARY,5440.0,5450.0,5460.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-03T19:10:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5430.28,5445.0,,Corridor drift started.,,,,,,,,,,,,,14.72,,,,,,
2025-04-03T19:15:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5415.54,5445.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,29.46,2.0,,,,,
2025-04-03T19:20:00+00:00,SPX,REBUILT,REBUILD,5414.83,5450.0,14.0,Removed prior layers for rebuild.,PRIMARY,5440.0,5450.0,5460.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-04-03T19:20:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5414.83,5445.0,15.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5435.0,5445.0,5455.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-03T19:25:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5410.82,5440.0,,Corridor drift started.,,,,,,,,,,,,,29.18,,,,,,
2025-04-03T19:35:00+00:00,SPX,SESSION_FLUSH,DRIFTING,5407.42,5445.0,15.0,Session window closed.,PRIMARY,5435.0,5445.0,5455.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-04-15T15:00:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5431.9,5430.0,16.0,Opened the primary butterfly corridor layer.,PRIMARY,5420.0,5430.0,5440.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-15T15:05:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5426.46,5430.0,,Corridor drift started.,,,,,,,,,,,,,3.54,,,,,,
2025-04-15T15:20:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5435.12,5430.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,5.12,4.0,,,,,
2025-04-15T15:25:00+00:00,SPX,REBUILT,REBUILD,5419.96,5430.0,16.0,Removed prior layers for rebuild.,PRIMARY,5420.0,5430.0,5440.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0668,0.1228,-2.1892,-2.0772,0.056
2025-04-15T15:25:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5419.96,5430.0,17.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5420.0,5430.0,5440.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-15T15:30:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5424.04,5430.0,,Corridor drift started.,,,,,,,,,,,,,5.96,,,,,,
2025-04-15T15:40:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5421.75,5430.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,8.25,3.0,,,,,
2025-04-15T15:45:00+00:00,SPX,REBUILT,REBUILD,5417.02,5430.0,17.0,Removed prior layers for rebuild.,PRIMARY,5420.0,5430.0,5440.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-04-15T15:45:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5417.02,5425.0,18.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5415.0,5425.0,5435.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-15T15:55:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5427.51,5425.0,,Corridor drift started.,,,,,,,,,,,,,2.51,,,,,,
2025-04-15T16:00:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5431.07,5425.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,6.07,2.0,,,,,
2025-04-15T16:05:00+00:00,SPX,REBUILT,REBUILD,5425.7,5425.0,18.0,Removed prior layers for rebuild.,PRIMARY,5415.0,5425.0,5435.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.697,3.753,1.441,1.553,0.056
2025-04-15T16:05:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5425.7,5425.0,19.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5415.0,5425.0,5435.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-15T16:20:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5430.35,5425.0,,Corridor drift started.,,,,,,,,,,,,,5.35,,,,,,
2025-04-15T16:25:00+00:00,SPX,DRIFT_RESOLVED,ACTIVE_CENTERED,5428.09,5430.0,,Drift resolved without rebuilding.,,,,,,,,,,,,,,,,,,,
2025-04-15T16:30:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5425.86,5430.0,,Corridor drift started.,,,,,,,,,,,,,4.14,,,,,,
2025-04-15T16:35:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5420.92,5425.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,4.08,2.0,,,,,
2025-04-15T16:40:00+00:00,SPX,REBUILT,REBUILD,5424.9,5425.0,19.0,Removed prior layers for rebuild.,PRIMARY,5415.0,5425.0,5435.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.7667,3.8227,1.5107,1.6227,0.056
2025-04-15T16:40:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5424.9,5425.0,20.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5415.0,5425.0,5435.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-15T16:50:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5412.98,5425.0,,Corridor drift started.,,,,,,,,,,,,,12.02,,,,,,
2025-04-15T16:55:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5407.99,5425.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,17.01,2.0,,,,,
2025-04-15T17:00:00+00:00,SPX,REBUILT,REBUILD,5413.75,5425.0,20.0,Removed prior layers for rebuild.,PRIMARY,5415.0,5425.0,5435.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0064,0.0624,-2.2496,-2.1376,0.056
2025-04-15T17:00:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5413.75,5425.0,21.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5415.0,5425.0,5435.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-15T17:05:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5409.91,5425.0,,Corridor drift started.,,,,,,,,,,,,,15.09,,,,,,
2025-04-15T17:15:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5404.24,5425.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,20.76,3.0,,,,,
2025-04-15T17:20:00+00:00,SPX,REBUILT,REBUILD,5397.9,5425.0,21.0,Removed prior layers for rebuild.,PRIMARY,5415.0,5425.0,5435.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-04-15T17:20:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5397.9,5420.0,22.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5410.0,5420.0,5430.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-15T17:25:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5395.76,5420.0,,Corridor drift started.,,,,,,,,,,,,,24.24,,,,,,
2025-04-15T17:35:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5404.57,5420.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,15.43,3.0,,,,,
2025-04-15T17:40:00+00:00,SPX,REBUILT,REBUILD,5406.77,5420.0,22.0,Removed prior layers for rebuild.,PRIMARY,5410.0,5420.0,5430.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-04-15T17:40:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5406.77,5420.0,23.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5410.0,5420.0,5430.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-15T17:45:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5407.34,5420.0,,Corridor drift started.,,,,,,,,,,,,,12.66,,,,,,
2025-04-15T17:55:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5401.3,5420.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,18.7,3.0,,,,,
2025-04-15T18:00:00+00:00,SPX,REBUILT,REBUILD,5398.45,5420.0,23.0,Removed prior layers for rebuild.,PRIMARY,5410.0,5420.0,5430.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-04-15T18:00:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5398.45,5415.0,24.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5405.0,5415.0,5425.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-15T18:05:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5398.23,5415.0,,Corridor drift started.,,,,,,,,,,,,,16.77,,,,,,
2025-04-15T18:15:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5388.47,5415.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,26.53,3.0,,,,,
2025-04-15T18:20:00+00:00,SPX,REBUILT,REBUILD,5391.28,5415.0,24.0,Removed prior layers for rebuild.,PRIMARY,5405.0,5415.0,5425.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-04-15T18:20:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5391.28,5415.0,25.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5405.0,5415.0,5425.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-15T18:25:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5392.48,5410.0,,Corridor drift started.,,,,,,,,,,,,,17.52,,,,,,
2025-04-15T18:35:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5396.95,5410.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,13.05,3.0,,,,,
2025-04-15T18:40:00+00:00,SPX,REBUILT,REBUILD,5404.27,5415.0,25.0,Removed prior layers for rebuild.,PRIMARY,5405.0,5415.0,5425.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0324,0.0884,-2.2236,-2.1116,0.056
2025-04-15T18:40:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5404.27,5410.0,26.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5400.0,5410.0,5420.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-15T18:45:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5402.03,5410.0,,Corridor drift started.,,,,,,,,,,,,,7.97,,,,,,
2025-04-15T18:55:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5404.85,5410.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,5.15,3.0,,,,,
2025-04-15T19:00:00+00:00,SPX,REBUILT,REBUILD,5402.67,5410.0,26.0,Removed prior layers for rebuild.,PRIMARY,5400.0,5410.0,5420.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.0029,3.0589,0.7469,0.8589,0.056
2025-04-15T19:00:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5402.67,5410.0,27.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5400.0,5410.0,5420.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-15T19:05:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5401.35,5405.0,,Corridor drift started.,,,,,,,,,,,,,3.65,,,,,,
2025-04-15T19:15:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5409.48,5405.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,4.48,3.0,,,,,
2025-04-15T19:20:00+00:00,SPX,REBUILT,REBUILD,5403.15,5410.0,27.0,Removed prior layers for rebuild.,PRIMARY,5400.0,5410.0,5420.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.0532,3.1092,0.7972,0.9092,0.056
2025-04-15T19:20:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5403.15,5405.0,28.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5395.0,5405.0,5415.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-15T19:25:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5401.38,5405.0,,Corridor drift started.,,,,,,,,,,,,,3.62,,,,,,
2025-04-15T19:35:00+00:00,SPX,SESSION_FLUSH,DRIFTING,5398.18,5405.0,28.0,Session window closed.,PRIMARY,5395.0,5405.0,5415.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,3.0551,3.1111,0.7991,0.9111,0.056
2025-04-16T17:25:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5332.91,5340.0,29.0,Opened the primary butterfly corridor layer.,PRIMARY,5330.0,5340.0,5350.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-16T17:30:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5303.24,5335.0,,Corridor drift started.,,,,,,,,,,,,,31.76,,,,,,
2025-04-16T17:35:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5299.65,5335.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,35.35,2.0,,,,,
2025-04-16T17:40:00+00:00,SPX,REBUILT,REBUILD,5290.48,5340.0,29.0,Removed prior layers for rebuild.,PRIMARY,5330.0,5340.0,5350.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-04-16T17:40:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5290.48,5335.0,30.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5325.0,5335.0,5345.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-16T17:45:00+00:00,SPX,ABORTED,ACTIVE_CENTERED,5277.75,5335.0,30.0,Regime turned TREND_DOWN.,PRIMARY,5325.0,5335.0,5345.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,0.0,0.0,-2.256,-2.2,0.056
2025-04-17T18:40:00+00:00,SPX,ENTER_PRIMARY,ACTIVE_CENTERED,5320.44,5310.0,31.0,Opened the primary butterfly corridor layer.,PRIMARY,5300.0,5310.0,5320.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-17T18:45:00+00:00,SPX,ADD_SUPPLEMENTAL,ACTIVE_CENTERED,5311.59,5310.0,32.0,Added a supplemental butterfly layer near the edge of the corridor.,SUPPLEMENTAL,5300.0,5310.0,5320.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-17T18:55:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5302.87,5310.0,,Corridor drift started.,,,,,,,,,,,,,7.13,,,,,,
2025-04-17T19:00:00+00:00,SPX,REBUILD_REQUESTED,REBUILD,5302.76,5310.0,,Requested corridor rebuild after sustained drift.,,,,,,,,,,,,,7.24,2.0,,,,,
2025-04-17T19:05:00+00:00,SPX,REBUILT,REBUILD,5300.9,5310.0,31.0,Removed prior layers for rebuild.,PRIMARY,5300.0,5310.0,5320.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,2.8186,2.8746,0.5626,0.6746,0.056
2025-04-17T19:05:00+00:00,SPX,REBUILT,REBUILD,5300.9,5310.0,32.0,Removed prior layers for rebuild.,SUPPLEMENTAL,5300.0,5310.0,5320.0,10.0,7.0,2.256,2.2,,0.056,1.0,100.0,,,2.8176,2.8736,0.5616,0.6736,0.056
2025-04-17T19:05:00+00:00,SPX,REBUILT,ACTIVE_CENTERED,5300.9,5310.0,33.0,Established a fresh primary butterfly corridor layer.,PRIMARY,5300.0,5310.0,5320.0,10.0,7.0,2.256,2.2,0.056,0.056,1.0,100.0,,,,,,,
2025-04-17T19:10:00+00:00,SPX,DRIFT_STARTED,DRIFTING,5290.18,5310.0,,Corridor drift started.,,,,,,,,,,,,,19.82,,,,,,
