timestamp,symbol,price,regime,state,bar_pnl,realized_pnl,unrealized_pnl,gross_realized_pnl,gross_unrealized_pnl,gross_total_equity,total_equity,modeled_capital_at_risk,corridor_occupancy,active_layers
2025-06-17T18:10:00+00:00,SPX,5984.77,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-17T18:15:00+00:00,SPX,5983.27,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-17T18:20:00+00:00,SPX,5981.2,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-17T18:25:00+00:00,SPX,5980.31,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-17T18:30:00+00:00,SPX,5984.85,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-17T18:35:00+00:00,SPX,5981.19,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-17T18:40:00+00:00,SPX,5978.68,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-17T18:45:00+00:00,SPX,5980.38,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-17T18:50:00+00:00,SPX,5981.28,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-17T18:55:00+00:00,SPX,5987.71,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-17T19:00:00+00:00,SPX,5982.73,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-17T19:05:00+00:00,SPX,5984.31,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-17T19:10:00+00:00,SPX,5985.86,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-17T19:15:00+00:00,SPX,5984.02,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-17T19:20:00+00:00,SPX,5989.28,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-17T19:25:00+00:00,SPX,5988.85,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-17T19:30:00+00:00,SPX,5988.29,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-17T19:35:00+00:00,SPX,5986.39,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-17T19:40:00+00:00,SPX,5985.66,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-17T19:45:00+00:00,SPX,5989.45,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-17T19:50:00+00:00,SPX,5984.75,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-17T19:55:00+00:00,SPX,5982.06,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T13:30:00+00:00,SPX,5981.82,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T13:35:00+00:00,SPX,5987.65,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T13:40:00+00:00,SPX,5988.09,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T13:45:00+00:00,SPX,5994.74,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T13:50:00+00:00,SPX,5998.12,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T13:55:00+00:00,SPX,5997.97,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T14:00:00+00:00,SPX,6002.49,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-18T14:05:00+00:00,SPX,6002.79,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-18T14:10:00+00:00,SPX,6007.34,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-18T14:15:00+00:00,SPX,6010.55,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-18T14:20:00+00:00,SPX,6013.53,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-18T14:25:00+00:00,SPX,6014.61,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-18T14:30:00+00:00,SPX,6017.74,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-18T14:35:00+00:00,SPX,6017.5,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-18T14:40:00+00:00,SPX,6016.53,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-18T14:45:00+00:00,SPX,6014.8,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-18T14:50:00+00:00,SPX,6012.65,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-18T14:55:00+00:00,SPX,6015.06,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-18T15:00:00+00:00,SPX,6015.02,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-18T15:05:00+00:00,SPX,6011.06,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-18T15:10:00+00:00,SPX,6009.79,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T15:15:00+00:00,SPX,6009.19,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T15:20:00+00:00,SPX,6007.5,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T15:25:00+00:00,SPX,6007.49,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T15:30:00+00:00,SPX,6007.68,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T15:35:00+00:00,SPX,6008.09,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T15:40:00+00:00,SPX,6005.54,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T15:45:00+00:00,SPX,6007.87,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T15:50:00+00:00,SPX,6010.77,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T15:55:00+00:00,SPX,6003.4,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T16:00:00+00:00,SPX,6005.91,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T16:05:00+00:00,SPX,6008.35,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T16:10:00+00:00,SPX,6007.76,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T16:15:00+00:00,SPX,6005.1,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T16:20:00+00:00,SPX,6005.64,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T16:25:00+00:00,SPX,6001.4,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T16:30:00+00:00,SPX,6002.8,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T16:35:00+00:00,SPX,6003.0,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T16:40:00+00:00,SPX,6003.17,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T16:45:00+00:00,SPX,6001.72,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T16:50:00+00:00,SPX,6002.04,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T16:55:00+00:00,SPX,6001.27,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T17:00:00+00:00,SPX,6002.16,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T17:05:00+00:00,SPX,6002.16,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T17:10:00+00:00,SPX,6000.23,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T17:15:00+00:00,SPX,6001.11,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T17:20:00+00:00,SPX,5997.11,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T17:25:00+00:00,SPX,5994.77,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T17:30:00+00:00,SPX,5989.87,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-18T17:35:00+00:00,SPX,5994.43,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T17:40:00+00:00,SPX,5998.7,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T17:45:00+00:00,SPX,6000.97,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T17:50:00+00:00,SPX,6004.01,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T17:55:00+00:00,SPX,6002.29,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T18:00:00+00:00,SPX,5993.43,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T18:05:00+00:00,SPX,5996.69,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T18:10:00+00:00,SPX,6000.51,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T18:15:00+00:00,SPX,5997.47,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T18:20:00+00:00,SPX,5996.15,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T18:25:00+00:00,SPX,5999.65,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T18:30:00+00:00,SPX,6007.67,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T18:35:00+00:00,SPX,6003.43,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T18:40:00+00:00,SPX,6010.36,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T18:45:00+00:00,SPX,6001.38,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T18:50:00+00:00,SPX,5992.09,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T18:55:00+00:00,SPX,5978.61,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-18T19:00:00+00:00,SPX,5986.99,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T19:05:00+00:00,SPX,5979.91,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-18T19:10:00+00:00,SPX,5990.13,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T19:15:00+00:00,SPX,5988.69,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T19:20:00+00:00,SPX,5992.17,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T19:25:00+00:00,SPX,5975.81,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-18T19:30:00+00:00,SPX,5984.66,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T19:35:00+00:00,SPX,5988.12,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T19:40:00+00:00,SPX,5993.35,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T19:45:00+00:00,SPX,5989.6,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T19:50:00+00:00,SPX,5982.05,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-18T19:55:00+00:00,SPX,5980.33,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T13:30:00+00:00,SPX,6006.4,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T13:35:00+00:00,SPX,6014.83,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-20T13:40:00+00:00,SPX,6017.03,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-20T13:45:00+00:00,SPX,6004.05,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T13:50:00+00:00,SPX,6000.97,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T13:55:00+00:00,SPX,5996.85,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T14:00:00+00:00,SPX,5998.7,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T14:05:00+00:00,SPX,5993.89,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T14:10:00+00:00,SPX,5994.65,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T14:15:00+00:00,SPX,5996.3,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T14:20:00+00:00,SPX,5982.69,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T14:25:00+00:00,SPX,5985.23,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T14:30:00+00:00,SPX,5981.63,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T14:35:00+00:00,SPX,5986.43,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T14:40:00+00:00,SPX,5976.32,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-20T14:45:00+00:00,SPX,5972.53,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-20T14:50:00+00:00,SPX,5964.49,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-20T14:55:00+00:00,SPX,5967.57,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-20T15:00:00+00:00,SPX,5960.45,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-20T15:05:00+00:00,SPX,5966.5,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-20T15:10:00+00:00,SPX,5974.79,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T15:15:00+00:00,SPX,5978.47,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T15:20:00+00:00,SPX,5976.45,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T15:25:00+00:00,SPX,5974.76,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T15:30:00+00:00,SPX,5981.83,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T15:35:00+00:00,SPX,5986.43,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T15:40:00+00:00,SPX,5987.03,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T15:45:00+00:00,SPX,5985.19,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T15:50:00+00:00,SPX,5973.51,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T15:55:00+00:00,SPX,5970.46,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T16:00:00+00:00,SPX,5970.4,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T16:05:00+00:00,SPX,5973.44,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T16:10:00+00:00,SPX,5969.81,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-20T16:15:00+00:00,SPX,5971.24,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T16:20:00+00:00,SPX,5972.73,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T16:25:00+00:00,SPX,5972.83,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T16:30:00+00:00,SPX,5975.52,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T16:35:00+00:00,SPX,5978.2,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T16:40:00+00:00,SPX,5975.78,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T16:45:00+00:00,SPX,5973.74,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T16:50:00+00:00,SPX,5978.6,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T16:55:00+00:00,SPX,5976.41,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T17:00:00+00:00,SPX,5974.64,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T17:05:00+00:00,SPX,5974.17,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T17:10:00+00:00,SPX,5977.36,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T17:15:00+00:00,SPX,5971.54,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T17:20:00+00:00,SPX,5969.21,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T17:25:00+00:00,SPX,5959.68,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-20T17:30:00+00:00,SPX,5958.46,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-20T17:35:00+00:00,SPX,5953.87,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-20T17:40:00+00:00,SPX,5958.42,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T17:45:00+00:00,SPX,5958.42,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T17:50:00+00:00,SPX,5960.89,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T17:55:00+00:00,SPX,5963.91,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T18:00:00+00:00,SPX,5966.96,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T18:05:00+00:00,SPX,5966.6,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T18:10:00+00:00,SPX,5967.6,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T18:15:00+00:00,SPX,5976.07,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T18:20:00+00:00,SPX,5975.86,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T18:25:00+00:00,SPX,5972.21,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T18:30:00+00:00,SPX,5974.41,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T18:35:00+00:00,SPX,5971.81,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T18:40:00+00:00,SPX,5969.97,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T18:45:00+00:00,SPX,5969.47,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T18:50:00+00:00,SPX,5967.91,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T18:55:00+00:00,SPX,5959.43,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T19:00:00+00:00,SPX,5960.89,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T19:05:00+00:00,SPX,5960.0,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T19:10:00+00:00,SPX,5960.38,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T19:15:00+00:00,SPX,5961.46,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T19:20:00+00:00,SPX,5961.04,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T19:25:00+00:00,SPX,5958.39,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T19:30:00+00:00,SPX,5960.75,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T19:35:00+00:00,SPX,5959.17,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T19:40:00+00:00,SPX,5960.41,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T19:45:00+00:00,SPX,5958.87,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T19:50:00+00:00,SPX,5965.89,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-20T19:55:00+00:00,SPX,5968.34,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-23T13:30:00+00:00,SPX,5963.53,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-23T13:35:00+00:00,SPX,5978.99,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-23T13:40:00+00:00,SPX,5977.93,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
2025-06-23T13:45:00+00:00,SPX,5984.56,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-23T13:50:00+00:00,SPX,5987.92,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-23T13:55:00+00:00,SPX,5989.87,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-23T14:00:00+00:00,SPX,5996.31,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-23T14:05:00+00:00,SPX,6001.12,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-23T14:10:00+00:00,SPX,5999.69,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-23T14:15:00+00:00,SPX,6002.69,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-23T14:20:00+00:00,SPX,6003.04,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-23T14:25:00+00:00,SPX,5999.65,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-23T14:30:00+00:00,SPX,6000.39,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-23T14:35:00+00:00,SPX,5996.56,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2025-06-23T14:40:00+00:00,SPX,5997.5,RANGE,IDLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
