timestamp,symbol,open,high,low,close,volume
2025-04-08 17:55:00+00:00,SPX,5071.98,5086.81,5071.55,5085.47,0.0
2025-04-08 18:00:00+00:00,SPX,5085.52,5088.19,5074.01,5079.11,0.0
2025-04-08 18:05:00+00:00,SPX,5078.86,5078.86,5057.62,5062.34,0.0
2025-04-08 18:10:00+00:00,SPX,5062.05,5065.83,5049.25,5052.18,0.0
2025-04-08 18:15:00+00:00,SPX,5052.2,5077.85,5051.31,5076.52,0.0
2025-04-08 18:20:00+00:00,SPX,5076.12,5076.47,5062.41,5067.91,0.0
2025-04-08 18:25:00+00:00,SPX,5067.89,5068.15,5040.63,5041.77,0.0
2025-04-08 18:30:00+00:00,SPX,5042.14,5092.6,5042.14,5054.91,0.0
2025-04-08 18:35:00+00:00,SPX,5054.86,5055.25,5035.77,5045.94,0.0
2025-04-08 18:40:00+00:00,SPX,5045.77,5046.35,5033.32,5033.85,0.0
2025-04-08 18:45:00+00:00,SPX,5033.81,5056.18,5033.81,5052.12,0.0
2025-04-08 18:50:00+00:00,SPX,5052.04,5058.46,5044.78,5047.61,0.0
2025-04-08 18:55:00+00:00,SPX,5047.68,5048.27,5035.64,5035.64,0.0
2025-04-08 19:00:00+00:00,SPX,5035.47,5038.08,5019.74,5022.26,0.0
2025-04-08 19:05:00+00:00,SPX,5022.08,5024.72,4994.49,4994.98,0.0
2025-04-08 19:10:00+00:00,SPX,4994.85,5002.12,4982.13,4982.23,0.0
2025-04-08 19:15:00+00:00,SPX,4982.72,4986.09,4962.32,4968.14,0.0
2025-04-08 19:20:00+00:00,SPX,4968.55,4987.19,4966.84,4986.88,0.0
2025-04-08 19:25:00+00:00,SPX,4986.91,5002.79,4986.15,4993.21,0.0
2025-04-08 19:30:00+00:00,SPX,4993.35,4993.35,4970.91,4971.7,0.0
2025-04-08 19:35:00+00:00,SPX,4971.04,4971.04,4928.98,4932.2,0.0
2025-04-08 19:40:00+00:00,SPX,4932.62,4954.75,4924.16,4924.4,0.0
2025-04-08 19:45:00+00:00,SPX,4924.28,4932.91,4910.42,4911.16,0.0
2025-04-08 19:50:00+00:00,SPX,4911.2,4978.55,4911.2,4975.92,0.0
2025-04-08 19:55:00+00:00,SPX,4976.27,4990.56,4957.09,4985.67,0.0
2025-04-09 13:30:00+00:00,SPX,4965.28,4984.73,4956.0,4969.33,0.0
2025-04-09 13:35:00+00:00,SPX,4969.31,5010.7,4960.05,5010.44,0.0
2025-04-09 13:40:00+00:00,SPX,5011.27,5036.02,4990.92,4992.12,0.0
2025-04-09 13:45:00+00:00,SPX,4992.45,5002.57,4975.34,5002.57,0.0
2025-04-09 13:50:00+00:00,SPX,5002.69,5025.25,4999.06,5020.07,0.0
2025-04-09 13:55:00+00:00,SPX,5020.42,5029.64,5012.78,5019.73,0.0
2025-04-09 14:00:00+00:00,SPX,5015.69,5052.01,5015.69,5036.37,0.0
2025-04-09 14:05:00+00:00,SPX,5037.17,5037.27,4996.09,5003.02,0.0
2025-04-09 14:10:00+00:00,SPX,5002.75,5019.8,4986.09,4990.05,0.0
2025-04-09 14:15:00+00:00,SPX,4990.47,5008.06,4990.47,5006.76,0.0
2025-04-09 14:20:00+00:00,SPX,5006.05,5019.49,4986.5,5007.92,0.0
2025-04-09 14:25:00+00:00,SPX,5007.67,5010.4,4990.37,5007.88,0.0
2025-04-09 14:30:00+00:00,SPX,5007.9,5032.66,5004.28,5027.78,0.0
2025-04-09 14:35:00+00:00,SPX,5028.12,5028.45,5002.87,5006.25,0.0
2025-04-09 14:40:00+00:00,SPX,5006.24,5006.42,4993.8,4995.03,0.0
2025-04-09 14:45:00+00:00,SPX,4995.0,5014.72,4984.56,4986.7,0.0
2025-04-09 14:50:00+00:00,SPX,4986.68,4990.2,4955.55,4964.28,0.0
2025-04-09 14:55:00+00:00,SPX,4963.18,4968.96,4949.53,4949.85,0.0
2025-04-09 15:00:00+00:00,SPX,4949.68,4973.03,4948.43,4972.97,0.0
2025-04-09 15:05:00+00:00,SPX,4972.52,4994.16,4968.92,4985.38,0.0
2025-04-09 15:10:00+00:00,SPX,4985.47,4992.3,4977.73,4983.24,0.0
2025-04-09 15:15:00+00:00,SPX,4983.28,5006.87,4983.28,5001.35,0.0
2025-04-09 15:20:00+00:00,SPX,5001.47,5013.72,5001.38,5011.24,0.0
2025-04-09 15:25:00+00:00,SPX,5011.34,5011.72,4999.54,5000.12,0.0
2025-04-09 15:30:00+00:00,SPX,4999.98,5011.85,4987.72,4990.96,0.0
2025-04-09 15:35:00+00:00,SPX,4990.67,4995.71,4978.29,4979.45,0.0
2025-04-09 15:40:00+00:00,SPX,4978.94,4981.24,4967.03,4969.89,0.0
2025-04-09 15:45:00+00:00,SPX,4969.91,5006.35,4969.91,4994.63,0.0
2025-04-09 15:50:00+00:00,SPX,4994.48,4999.69,4985.89,4986.75,0.0
2025-04-09 15:55:00+00:00,SPX,4986.66,4987.08,4971.77,4977.64,0.0
2025-04-09 16:00:00+00:00,SPX,4977.5,4982.77,4966.58,4975.07,0.0
2025-04-09 16:05:00+00:00,SPX,4975.02,4993.58,4973.03,4992.39,0.0
2025-04-09 16:10:00+00:00,SPX,4992.41,5020.11,4989.66,5016.64,0.0
2025-04-09 16:15:00+00:00,SPX,5016.71,5020.79,5012.53,5016.96,0.0
2025-04-09 16:20:00+00:00,SPX,5016.67,5018.22,5009.69,5011.14,0.0
2025-04-09 16:25:00+00:00,SPX,5010.72,5021.76,5009.07,5009.69,0.0
2025-04-09 16:30:00+00:00,SPX,5010.28,5018.46,5006.04,5017.01,0.0
2025-04-09 16:35:00+00:00,SPX,5016.99,5023.69,5012.13,5019.47,0.0
2025-04-09 16:40:00+00:00,SPX,5019.22,5019.26,5009.98,5015.53,0.0
2025-04-09 16:45:00+00:00,SPX,5015.29,5024.77,5010.43,5024.77,0.0
2025-04-09 16:50:00+00:00,SPX,5025.03,5034.12,5018.57,5032.23,0.0
2025-04-09 16:55:00+00:00,SPX,5032.37,5042.69,5028.85,5030.05,0.0
2025-04-09 17:00:00+00:00,SPX,5029.87,5073.42,5029.78,5071.89,0.0
2025-04-09 17:05:00+00:00,SPX,5072.78,5072.78,5037.4,5037.47,0.0
2025-04-09 17:10:00+00:00,SPX,5037.65,5040.49,5029.25,5040.29,0.0
2025-04-09 17:15:00+00:00,SPX,5040.86,5151.7,5000.78,5142.75,0.0
2025-04-09 17:20:00+00:00,SPX,5143.92,5258.14,5108.03,5256.9,0.0
2025-04-09 17:25:00+00:00,SPX,5255.32,5351.17,5252.97,5256.32,0.0
2025-04-09 17:30:00+00:00,SPX,5256.84,5337.25,5252.27,5337.04,0.0
2025-04-09 17:35:00+00:00,SPX,5337.24,5381.55,5293.6,5293.6,0.0
2025-04-09 17:40:00+00:00,SPX,5293.87,5309.37,5264.83,5276.97,0.0
2025-04-09 17:45:00+00:00,SPX,5277.08,5348.0,5277.08,5327.62,0.0
2025-04-09 17:50:00+00:00,SPX,5327.37,5337.46,5305.82,5330.3,0.0
2025-04-09 17:55:00+00:00,SPX,5330.62,5372.72,5311.78,5367.85,0.0
2025-04-09 18:00:00+00:00,SPX,5367.93,5396.38,5363.38,5379.73,0.0
2025-04-09 18:05:00+00:00,SPX,5380.1,5385.8,5333.23,5359.89,0.0
2025-04-09 18:10:00+00:00,SPX,5359.01,5383.08,5351.22,5364.05,0.0
2025-04-09 18:15:00+00:00,SPX,5364.21,5393.56,5351.84,5366.33,0.0
2025-04-09 18:20:00+00:00,SPX,5365.1,5397.93,5355.31,5389.47,0.0
2025-04-09 18:25:00+00:00,SPX,5391.19,5415.31,5386.01,5403.97,0.0
2025-04-09 18:30:00+00:00,SPX,5402.47,5417.45,5372.69,5378.37,0.0
2025-04-09 18:35:00+00:00,SPX,5380.47,5398.76,5378.87,5389.38,0.0
2025-04-09 18:40:00+00:00,SPX,5388.86,5391.28,5344.74,5344.74,0.0
2025-04-09 18:45:00+00:00,SPX,5349.0,5367.64,5334.15,5360.29,0.0
2025-04-09 18:50:00+00:00,SPX,5359.5,5379.54,5346.54,5353.37,0.0
2025-04-09 18:55:00+00:00,SPX,5352.55,5355.22,5324.19,5328.45,0.0
2025-04-09 19:00:00+00:00,SPX,5327.73,5362.71,5315.5,5362.71,0.0
2025-04-09 19:05:00+00:00,SPX,5362.49,5370.98,5349.79,5367.05,0.0
2025-04-09 19:10:00+00:00,SPX,5367.12,5395.73,5367.12,5393.93,0.0
2025-04-09 19:15:00+00:00,SPX,5393.81,5402.14,5379.0,5399.59,0.0
2025-04-09 19:20:00+00:00,SPX,5401.3,5422.39,5400.42,5419.41,0.0
2025-04-09 19:25:00+00:00,SPX,5420.27,5435.81,5413.87,5423.82,0.0
2025-04-09 19:30:00+00:00,SPX,5423.78,5451.96,5423.78,5441.58,0.0
2025-04-09 19:35:00+00:00,SPX,5443.81,5443.85,5415.56,5437.7,0.0
2025-04-09 19:40:00+00:00,SPX,5437.5,5438.53,5429.37,5435.89,0.0
2025-04-09 19:45:00+00:00,SPX,5436.03,5448.93,5423.64,5448.75,0.0
2025-04-09 19:50:00+00:00,SPX,5448.86,5481.34,5448.86,5459.68,0.0
2025-04-09 19:55:00+00:00,SPX,5459.86,5470.49,5438.4,5451.61,0.0
2025-04-10 13:30:00+00:00,SPX,5353.15,5353.15,5329.73,5338.0,0.0
2025-04-10 13:35:00+00:00,SPX,5338.46,5343.53,5316.72,5330.2,0.0
2025-04-10 13:40:00+00:00,SPX,5330.34,5330.34,5303.35,5315.81,0.0
2025-04-10 13:45:00+00:00,SPX,5317.12,5343.27,5316.29,5340.41,0.0
2025-04-10 13:50:00+00:00,SPX,5340.43,5349.06,5319.57,5324.07,0.0
2025-04-10 13:55:00+00:00,SPX,5324.36,5326.04,5308.34,5308.34,0.0
2025-04-10 14:00:00+00:00,SPX,5308.53,5316.86,5290.44,5304.31,0.0
2025-04-10 14:05:00+00:00,SPX,5304.19,5316.78,5293.68,5307.42,0.0
2025-04-10 14:10:00+00:00,SPX,5307.18,5307.18,5282.72,5294.09,0.0
2025-04-10 14:15:00+00:00,SPX,5294.17,5306.23,5292.97,5293.68,0.0
2025-04-10 14:20:00+00:00,SPX,5293.09,5318.59,5289.74,5317.37,0.0
2025-04-10 14:25:00+00:00,SPX,5317.01,5322.98,5301.35,5301.35,0.0
2025-04-10 14:30:00+00:00,SPX,5299.36,5325.77,5299.36,5325.68,0.0
2025-04-10 14:35:00+00:00,SPX,5325.67,5332.21,5319.88,5324.13,0.0
2025-04-10 14:40:00+00:00,SPX,5323.73,5335.7,5315.36,5317.37,0.0
2025-04-10 14:45:00+00:00,SPX,5317.14,5319.31,5296.74,5302.04,0.0
2025-04-10 14:50:00+00:00,SPX,5301.71,5307.15,5292.22,5299.46,0.0
2025-04-10 14:55:00+00:00,SPX,5300.15,5305.59,5279.03,5280.77,0.0
2025-04-10 15:00:00+00:00,SPX,5280.44,5285.78,5278.31,5284.18,0.0
2025-04-10 15:05:00+00:00,SPX,5284.23,5303.38,5280.93,5302.78,0.0
2025-04-10 15:10:00+00:00,SPX,5302.97,5302.97,5281.35,5282.37,0.0
2025-04-10 15:15:00+00:00,SPX,5282.21,5284.06,5271.69,5272.62,0.0
2025-04-10 15:20:00+00:00,SPX,5272.84,5274.91,5260.47,5264.17,0.0
2025-04-10 15:25:00+00:00,SPX,5264.08,5267.49,5255.11,5255.38,0.0
2025-04-10 15:30:00+00:00,SPX,5255.4,5259.46,5240.79,5251.64,0.0
2025-04-10 15:35:00+00:00,SPX,5251.95,5254.09,5237.99,5238.45,0.0
2025-04-10 15:40:00+00:00,SPX,5238.32,5249.94,5232.97,5234.6,0.0
2025-04-10 15:45:00+00:00,SPX,5234.51,5243.63,5227.21,5227.53,0.0
2025-04-10 15:50:00+00:00,SPX,5227.25,5231.04,5212.02,5231.04,0.0
2025-04-10 15:55:00+00:00,SPX,5231.66,5234.45,5198.31,5203.98,0.0
2025-04-10 16:00:00+00:00,SPX,5203.84,5216.8,5183.26,5183.26,0.0
2025-04-10 16:05:00+00:00,SPX,5181.91,5205.49,5176.09,5196.75,0.0
2025-04-10 16:10:00+00:00,SPX,5196.62,5203.96,5178.11,5180.0,0.0
2025-04-10 16:15:00+00:00,SPX,5179.88,5179.92,5156.47,5162.02,0.0
2025-04-10 16:20:00+00:00,SPX,5161.66,5161.66,5122.54,5149.73,0.0
2025-04-10 16:25:00+00:00,SPX,5149.92,5150.33,5115.27,5136.34,0.0
2025-04-10 16:30:00+00:00,SPX,5136.55,5186.43,5134.87,5186.26,0.0
2025-04-10 16:35:00+00:00,SPX,5185.87,5203.69,5174.19,5197.84,0.0
2025-04-10 16:40:00+00:00,SPX,5197.97,5198.29,5182.68,5195.89,0.0
2025-04-10 16:45:00+00:00,SPX,5195.65,5216.76,5173.26,5212.46,0.0
2025-04-10 16:50:00+00:00,SPX,5212.29,5220.67,5191.67,5197.26,0.0
2025-04-10 16:55:00+00:00,SPX,5197.15,5218.2,5195.95,5214.07,0.0
2025-04-10 17:00:00+00:00,SPX,5213.89,5262.05,5207.81,5229.32,0.0
2025-04-10 17:05:00+00:00,SPX,5226.71,5226.71,5191.75,5193.02,0.0
2025-04-10 17:10:00+00:00,SPX,5193.05,5195.04,5154.38,5159.4,0.0
2025-04-10 17:15:00+00:00,SPX,5162.83,5174.44,5155.02,5171.51,0.0
2025-04-10 17:20:00+00:00,SPX,5171.39,5179.19,5148.3,5174.73,0.0
2025-04-10 17:25:00+00:00,SPX,5174.77,5211.93,5174.18,5209.93,0.0
2025-04-10 17:30:00+00:00,SPX,5210.08,5225.37,5202.25,5209.64,0.0
2025-04-10 17:35:00+00:00,SPX,5209.63,5232.37,5208.33,5213.03,0.0
2025-04-10 17:40:00+00:00,SPX,5212.94,5244.12,5210.4,5243.89,0.0
2025-04-10 17:45:00+00:00,SPX,5243.6,5266.12,5240.97,5243.61,0.0
2025-04-10 17:50:00+00:00,SPX,5243.68,5262.35,5230.6,5256.27,0.0
2025-04-10 17:55:00+00:00,SPX,5256.54,5271.58,5256.23,5260.69,0.0
2025-04-10 18:00:00+00:00,SPX,5260.94,5293.62,5254.64,5288.29,0.0
2025-04-10 18:05:00+00:00,SPX,5288.82,5293.64,5243.7,5245.0,0.0
2025-04-10 18:10:00+00:00,SPX,5244.34,5249.08,5225.07,5227.27,0.0
2025-04-10 18:15:00+00:00,SPX,5227.1,5252.27,5222.87,5245.68,0.0
2025-04-10 18:20:00+00:00,SPX,5246.44,5290.14,5246.44,5282.01,0.0
2025-04-10 18:25:00+00:00,SPX,5281.93,5303.37,5274.87,5300.92,0.0
2025-04-10 18:30:00+00:00,SPX,5301.06,5312.24,5288.65,5288.65,0.0
2025-04-10 18:35:00+00:00,SPX,5288.73,5295.0,5275.83,5291.49,0.0
2025-04-10 18:40:00+00:00,SPX,5291.56,5313.26,5286.06,5311.25,0.0
2025-04-10 18:45:00+00:00,SPX,5311.41,5311.57,5274.7,5282.89,0.0
2025-04-10 18:50:00+00:00,SPX,5282.91,5298.3,5264.71,5265.47,0.0
2025-04-10 18:55:00+00:00,SPX,5265.59,5287.95,5255.36,5279.76,0.0
2025-04-10 19:00:00+00:00,SPX,5279.4,5310.41,5269.83,5304.59,0.0
2025-04-10 19:05:00+00:00,SPX,5304.46,5308.84,5262.69,5262.98,0.0
2025-04-10 19:10:00+00:00,SPX,5262.74,5274.61,5257.99,5269.46,0.0
2025-04-10 19:15:00+00:00,SPX,5270.03,5288.81,5260.82,5285.76,0.0
2025-04-10 19:20:00+00:00,SPX,5285.8,5302.67,5269.06,5274.59,0.0
2025-04-10 19:25:00+00:00,SPX,5275.17,5287.82,5244.12,5244.19,0.0
2025-04-10 19:30:00+00:00,SPX,5243.74,5272.64,5241.68,5257.13,0.0
2025-04-10 19:35:00+00:00,SPX,5257.48,5260.94,5234.46,5234.62,0.0
2025-04-10 19:40:00+00:00,SPX,5234.75,5241.46,5201.2,5204.0,0.0
2025-04-10 19:45:00+00:00,SPX,5205.12,5229.99,5201.53,5222.22,0.0
2025-04-10 19:50:00+00:00,SPX,5221.27,5272.95,5221.27,5270.45,0.0
2025-04-10 19:55:00+00:00,SPX,5270.49,5281.84,5243.65,5268.18,0.0
2025-04-11 13:30:00+00:00,SPX,5255.56,5263.04,5230.55,5244.34,0.0
2025-04-11 13:35:00+00:00,SPX,5244.5,5271.17,5232.49,5264.14,0.0
2025-04-11 13:40:00+00:00,SPX,5263.86,5277.1,5242.97,5272.93,0.0
2025-04-11 13:45:00+00:00,SPX,5272.97,5299.04,5272.46,5293.53,0.0
2025-04-11 13:50:00+00:00,SPX,5292.03,5304.94,5280.25,5300.39,0.0
2025-04-11 13:55:00+00:00,SPX,5300.32,5300.32,5283.2,5283.85,0.0
2025-04-11 14:00:00+00:00,SPX,5282.9,5282.9,5253.33,5270.6,0.0
2025-04-11 14:05:00+00:00,SPX,5270.45,5300.03,5267.14,5290.55,0.0
2025-04-11 14:10:00+00:00,SPX,5290.31,5295.23,5263.87,5281.17,0.0
2025-04-11 14:15:00+00:00,SPX,5280.47,5291.81,5252.9,5253.05,0.0
2025-04-11 14:20:00+00:00,SPX,5253.47,5255.12,5221.6,5237.14,0.0
2025-04-11 14:25:00+00:00,SPX,5237.31,5241.76,5223.55,5225.14,0.0
2025-04-11 14:30:00+00:00,SPX,5224.9,5258.11,5220.77,5256.45,0.0
2025-04-11 14:35:00+00:00,SPX,5256.32,5263.19,5252.21,5259.65,0.0
2025-04-11 14:40:00+00:00,SPX,5259.4,5271.45,5250.07,5271.45,0.0
2025-04-11 14:45:00+00:00,SPX,5271.0,5283.8,5271.0,5276.19,0.0
2025-04-11 14:50:00+00:00,SPX,5276.07,5276.07,5255.55,5262.77,0.0
2025-04-11 14:55:00+00:00,SPX,5262.82,5268.08,5249.64,5250.48,0.0
2025-04-11 15:00:00+00:00,SPX,5250.24,5291.95,5244.8,5246.78,0.0
2025-04-11 15:05:00+00:00,SPX,5247.92,5254.83,5237.2,5251.78,0.0
2025-04-11 15:10:00+00:00,SPX,5251.99,5254.38,5236.69,5237.28,0.0
2025-04-11 15:15:00+00:00,SPX,5237.13,5241.92,5227.83,5234.91,0.0
2025-04-11 15:20:00+00:00,SPX,5234.53,5244.18,5228.18,5233.14,0.0
2025-04-11 15:25:00+00:00,SPX,5233.02,5251.57,5232.35,5248.36,0.0
2025-04-11 15:30:00+00:00,SPX,5248.05,5256.31,5242.74,5255.13,0.0
2025-04-11 15:35:00+00:00,SPX,5254.91,5276.65,5249.34,5275.94,0.0
2025-04-11 15:40:00+00:00,SPX,5276.15,5276.84,5260.4,5270.06,0.0
2025-04-11 15:45:00+00:00,SPX,5270.29,5280.01,5266.59,5276.68,0.0
2025-04-11 15:50:00+00:00,SPX,5276.56,5279.09,5269.05,5276.04,0.0
2025-04-11 15:55:00+00:00,SPX,5275.39,5287.4,5275.39,5285.57,0.0
2025-04-11 16:00:00+00:00,SPX,5285.94,5288.58,5279.82,5287.06,0.0
2025-04-11 16:05:00+00:00,SPX,5286.82,5301.2,5286.66,5288.55,0.0
2025-04-11 16:10:00+00:00,SPX,5288.36,5301.35,5288.18,5296.27,0.0
2025-04-11 16:15:00+00:00,SPX,5296.29,5303.34,5293.21,5302.47,0.0
2025-04-11 16:20:00+00:00,SPX,5302.57,5303.28,5292.1,5292.17,0.0
2025-04-11 16:25:00+00:00,SPX,5291.95,5296.28,5283.06,5291.36,0.0
2025-04-11 16:30:00+00:00,SPX,5291.49,5320.21,5291.49,5316.44,0.0
2025-04-11 16:35:00+00:00,SPX,5316.1,5336.4,5315.79,5330.24,0.0
2025-04-11 16:40:00+00:00,SPX,5330.25,5339.1,5325.23,5337.2,0.0
2025-04-11 16:45:00+00:00,SPX,5337.14,5344.14,5329.58,5343.69,0.0
2025-04-11 16:50:00+00:00,SPX,5343.76,5344.94,5335.51,5340.92,0.0
2025-04-11 16:55:00+00:00,SPX,5340.85,5342.97,5335.03,5335.8,0.0
2025-04-11 17:00:00+00:00,SPX,5335.48,5342.56,5325.59,5338.19,0.0
2025-04-11 17:05:00+00:00,SPX,5338.31,5347.5,5331.77,5336.44,0.0
2025-04-11 17:10:00+00:00,SPX,5336.36,5336.67,5326.59,5331.5,0.0
2025-04-11 17:15:00+00:00,SPX,5331.84,5337.06,5315.37,5319.3,0.0
2025-04-11 17:20:00+00:00,SPX,5319.08,5336.33,5315.08,5324.39,0.0
2025-04-11 17:25:00+00:00,SPX,5324.56,5324.56,5314.03,5315.66,0.0
2025-04-11 17:30:00+00:00,SPX,5315.94,5321.42,5307.66,5316.38,0.0
2025-04-11 17:35:00+00:00,SPX,5316.57,5345.19,5311.02,5344.98,0.0
2025-04-11 17:40:00+00:00,SPX,5344.64,5377.12,5344.49,5372.48,0.0
2025-04-11 17:45:00+00:00,SPX,5372.53,5372.54,5352.32,5364.96,0.0
2025-04-11 17:50:00+00:00,SPX,5364.82,5381.46,5360.5,5376.62,0.0
2025-04-11 17:55:00+00:00,SPX,5376.33,5376.33,5360.99,5364.38,0.0
2025-04-11 18:00:00+00:00,SPX,5364.18,5367.32,5356.42,5365.78,0.0
2025-04-11 18:05:00+00:00,SPX,5365.69,5366.04,5348.26,5353.51,0.0
2025-04-11 18:10:00+00:00,SPX,5352.9,5359.46,5346.83,5353.88,0.0
2025-04-11 18:15:00+00:00,SPX,5353.89,5357.86,5339.11,5342.65,0.0
2025-04-11 18:20:00+00:00,SPX,5342.6,5349.23,5335.06,5346.54,0.0
2025-04-11 18:25:00+00:00,SPX,5346.67,5349.61,5337.33,5349.21,0.0
2025-04-11 18:30:00+00:00,SPX,5348.83,5352.15,5345.72,5347.71,0.0
2025-04-11 18:35:00+00:00,SPX,5347.81,5357.6,5343.21,5350.93,0.0
2025-04-11 18:40:00+00:00,SPX,5350.78,5358.49,5350.78,5354.5,0.0
2025-04-11 18:45:00+00:00,SPX,5354.72,5362.24,5354.0,5360.04,0.0
2025-04-11 18:50:00+00:00,SPX,5360.12,5360.49,5339.24,5355.03,0.0
2025-04-11 18:55:00+00:00,SPX,5355.0,5356.46,5339.82,5340.08,0.0
2025-04-11 19:00:00+00:00,SPX,5340.01,5359.6,5339.91,5356.46,0.0
2025-04-11 19:05:00+00:00,SPX,5355.98,5364.83,5350.13,5364.83,0.0
2025-04-11 19:10:00+00:00,SPX,5364.74,5370.31,5360.24,5368.36,0.0
2025-04-11 19:15:00+00:00,SPX,5368.41,5369.37,5355.31,5367.8,0.0
2025-04-11 19:20:00+00:00,SPX,5367.81,5373.49,5363.83,5370.28,0.0
2025-04-11 19:25:00+00:00,SPX,5370.26,5373.71,5362.88,5365.3,0.0
2025-04-11 19:30:00+00:00,SPX,5365.18,5369.03,5358.24,5367.4,0.0
2025-04-11 19:35:00+00:00,SPX,5367.49,5367.49,5353.94,5363.14,0.0
2025-04-11 19:40:00+00:00,SPX,5363.19,5368.52,5361.04,5367.86,0.0
2025-04-11 19:45:00+00:00,SPX,5367.68,5368.37,5359.17,5364.78,0.0
