timestamp,symbol,price,regime,state,bar_pnl,realized_pnl,unrealized_pnl,gross_realized_pnl,gross_unrealized_pnl,gross_total_equity,total_equity,modeled_capital_at_risk,corridor_occupancy,active_layers
2025-05-14T14:00:00+00:00,SPX,5890.32,RANGE,ACTIVE_CENTERED,-0.3262335857957339,-135.43101952119753,-1.7568109067912197,-85.00600380356265,-0.6284635198786148,-85.63446732344127,-137.18783042798876,50.83895344751866,True,1
2025-05-14T14:05:00+00:00,SPX,5888.43,RANGE,ACTIVE_CENTERED,-0.3335293021095538,-135.43101952119753,-2.09034020890077,-85.00600380356265,-0.961992821988165,-85.96799662555081,-137.5213597300983,50.83895344751866,True,1
2025-05-14T14:10:00+00:00,SPX,5888.06,RANGE,ACTIVE_CENTERED,-0.04180801615549967,-135.43101952119753,-2.1321482250562944,-85.00600380356265,-1.0038008381436896,-86.00980464170634,-137.5631677462538,50.83895344751866,True,1
2025-05-14T14:15:00+00:00,SPX,5886.3,RANGE,ACTIVE_CENTERED,-0.31086189705095535,-135.43101952119753,-2.4430101221072356,-85.00600380356265,-1.3146627351946307,-86.32066653875728,-137.87402964330477,50.83895344751866,True,1
2025-05-14T14:20:00+00:00,SPX,5889.4,RANGE,ACTIVE_CENTERED,0.6293494257598979,-135.43101952119753,-1.8136606963473305,-85.00600380356265,-0.6853133094347257,-85.69131711299738,-137.24468021754487,50.83895344751866,True,1
2025-05-14T14:25:00+00:00,SPX,5891.15,RANGE,ACTIVE_CENTERED,0.3697616700404467,-135.43101952119753,-1.4438990263068803,-85.00600380356265,-0.31555163939427544,-85.32155544295692,-136.87491854750442,50.83895344751866,True,1
2025-05-14T14:30:00+00:00,SPX,5890.17,RANGE,ACTIVE_CENTERED,-0.15999027102117225,-135.43101952119753,-1.6038892973280703,-85.00600380356265,-0.47554191041546545,-85.48154571397811,-137.0349088185256,50.83895344751866,True,1
2025-05-14T14:35:00+00:00,SPX,5889.48,RANGE,ACTIVE_CENTERED,-0.10424660451477052,-135.43101952119753,-1.7081359018428302,-85.00600380356265,-0.5797885149302253,-85.58579231849288,-137.13915542304036,50.83895344751866,True,1
2025-05-14T14:40:00+00:00,SPX,5886.14,RANGE,ACTIVE_CENTERED,-0.6225917885642787,-135.43101952119753,-2.33072769040713,-85.00600380356265,-1.2023803034945253,-86.20838410705717,-137.76174721160464,50.83895344751866,True,1
2025-05-14T14:45:00+00:00,SPX,5889.66,RANGE,ACTIVE_CENTERED,0.7178517854792403,-135.43101952119753,-1.612875904927865,-85.00600380356265,-0.4845285180152601,-85.49053232157792,-137.0438954261254,50.83895344751866,True,1
2025-05-14T14:50:00+00:00,SPX,5892.98,RANGE,ACTIVE_CENTERED,0.6814866772176913,-135.43101952119753,-0.9313892277101843,-85.00600380356265,0.19695815920242055,-84.80904564436022,-136.3624087489077,50.83895344751866,True,1
2025-05-14T14:55:00+00:00,SPX,5892.04,RANGE,ACTIVE_CENTERED,-0.15337980281395858,-135.43101952119753,-1.0847690305241535,-85.00600380356265,0.04357835638845131,-84.9624254471742,-136.51578855172167,50.83895344751866,True,1
2025-05-14T15:00:00+00:00,SPX,5877.62,RANGE,DRIFTING,-2.810022854264986,-135.43101952119753,-3.8947918847891287,-85.00600380356265,-2.766444497876524,-87.77244830143917,-139.32581140598666,50.83895344751866,False,1
2025-05-14T15:05:00+00:00,SPX,5881.73,RANGE,ACTIVE_CENTERED,0.8366082093480145,-135.43101952119753,-3.0581836754411,-85.00600380356265,-1.9298362885284952,-86.93584009209114,-138.48920319663864,50.83895344751866,True,1
2025-05-14T15:10:00+00:00,SPX,5886.73,RANGE,ACTIVE_CENTERED,1.0160443680770186,-135.43101952119753,-2.042139307364092,-85.00600380356265,-0.9137919204514873,-85.91979572401414,-137.47315882856162,50.83895344751866,True,1
2025-05-14T15:15:00+00:00,SPX,5885.45,RANGE,ACTIVE_CENTERED,-0.22487380458176176,-135.43101952119753,-2.267013111945861,-85.00600380356265,-1.1386657250332561,-86.1446695285959,-137.69803263314338,50.83895344751866,True,1
2025-05-14T15:20:00+00:00,SPX,5891.99,RANGE,ACTIVE_CENTERED,1.327581992142683,-135.43101952119753,-0.939431119803178,-85.00600380356265,0.18891626710942688,-84.81708753645322,-136.3704506410007,50.83895344751866,True,1
2025-05-14T15:25:00+00:00,SPX,5895.59,RANGE,ACTIVE_CENTERED,0.7476714487608547,-135.43101952119753,-0.19175967104233038,-85.00600380356265,0.9365877158702745,-84.06941608769237,-135.62277919223985,50.83895344751866,True,1
2025-05-14T15:30:00+00:00,SPX,5897.35,RANGE,ACTIVE_CENTERED,0.38357967918656755,-135.43101952119753,0.19182000814425848,-85.00600380356265,1.3201673950568633,-83.68583640850579,-135.23919951305328,50.83895344751866,True,1
2025-05-14T15:35:00+00:00,SPX,5898.77,RANGE,ACTIVE_CENTERED,0.31705744956713033,-135.43101952119753,0.5088774577113888,-85.00600380356265,1.6372248446239936,-83.36877895893866,-134.92214206348615,50.83895344751866,True,1
2025-05-14T15:40:00+00:00,SPX,5898.11,RANGE,ACTIVE_CENTERED,-0.09838887010869257,-135.43101952119753,0.4104885876026927,-85.00600380356265,1.5388359745152975,-83.46716782904736,-135.02053093359484,50.83895344751866,True,1
2025-05-14T15:45:00+00:00,SPX,5895.59,RANGE,ACTIVE_CENTERED,-0.4722303617208752,-135.43101952119753,-0.061741774118189596,-85.00600380356265,1.0666056127944152,-83.93939819076823,-135.49276129531572,50.83895344751866,True,1
2025-05-14T15:50:00+00:00,SPX,5895.29,RANGE,ACTIVE_CENTERED,-0.027828116205853348,-135.43101952119753,-0.08956989032403939,-85.00600380356265,1.0387774965885654,-83.96722630697408,-135.52058941152157,50.83895344751866,True,1
2025-05-14T15:55:00+00:00,SPX,5896.52,RANGE,ACTIVE_CENTERED,0.2802480522158248,-135.43101952119753,0.19067816189178544,-85.00600380356265,1.3190255488043903,-83.68697825475826,-135.24034135930575,50.83895344751866,True,1
2025-05-14T16:00:00+00:00,SPX,5898.27,RANGE,ACTIVE_CENTERED,0.38625438856504957,-135.43101952119753,0.5769325504568243,-85.00600380356265,1.7052799373694292,-83.30072386619322,-134.8540869707407,50.83895344751866,True,1
2025-05-14T16:05:00+00:00,SPX,5899.63,RANGE,ACTIVE_CENTERED,0.3087738763038317,-135.43101952119753,0.8857064267606702,-85.00600380356265,2.014053813673275,-82.99194998988938,-134.54531309443686,50.83895344751866,True,1
2025-05-14T16:10:00+00:00,SPX,5896.92,RANGE,ACTIVE_CENTERED,-0.5152779399638234,-135.43101952119753,0.37042848679685036,-85.00600380356265,1.4987758737094552,-83.5072279298532,-135.0605910344007,50.83895344751866,True,1
2025-05-14T16:15:00+00:00,SPX,5894.63,RANGE,ACTIVE_CENTERED,-0.432168612320595,-135.43101952119753,-0.06174012552374464,-85.00600380356265,1.0666072613888602,-83.9393965421738,-135.49275964672128,50.83895344751866,True,1
2025-05-14T16:20:00+00:00,SPX,5895.42,RANGE,ACTIVE_CENTERED,0.1929245341572141,-135.43101952119753,0.13118440863344816,-85.00600380356265,1.259531795546053,-83.7464720080166,-135.29983511256407,50.83895344751866,True,1
2025-05-14T16:25:00+00:00,SPX,5895.5,RANGE,ACTIVE_CENTERED,0.048752486904703574,-135.43101952119753,0.17993689553817305,-85.00600380356265,1.3082842824507779,-83.69771952111188,-135.25108262565936,50.83895344751866,True,1
2025-05-14T16:30:00+00:00,SPX,5900.4,RANGE,ACTIVE_CENTERED,0.8829466789626963,-135.43101952119753,1.0628835745008693,-85.00600380356265,2.191230961413474,-82.81477284214918,-134.36813594669667,50.83895344751866,True,1
2025-05-14T16:35:00+00:00,SPX,5892.91,RANGE,ACTIVE_CENTERED,-1.3484054467460567,-135.43101952119753,-0.2855218722452051,-85.00600380356265,0.8428255146673997,-84.16317828889525,-135.71654139344272,50.83895344751866,True,1
2025-05-14T16:40:00+00:00,SPX,5889.53,RANGE,ACTIVE_CENTERED,-0.6621458572896302,-135.43101952119753,-0.9476677295348139,-85.00600380356265,0.1806796573777909,-84.82532414618485,-136.37868725073236,50.83895344751866,True,1
2025-05-14T16:45:00+00:00,SPX,5889.88,RANGE,ACTIVE_CENTERED,0.10198960170865234,-135.43101952119753,-0.8456781278261722,-85.00600380356265,0.2826692590864326,-84.72333454447622,-136.2766976490237,50.83895344751866,True,1
2025-05-14T16:50:00+00:00,SPX,5892.23,RANGE,ACTIVE_CENTERED,0.514297529855753,-135.43101952119753,-0.3313805979704192,-85.00600380356265,0.7969667889421856,-84.20903701462046,-135.76240011916795,50.83895344751866,True,1
2025-05-14T16:55:00+00:00,SPX,5890.81,RANGE,ACTIVE_CENTERED,-0.26198396779415134,-135.43101952119753,-0.5933645657645847,-85.00600380356265,0.5349828211480201,-84.47102098241463,-136.0243840869621,50.83895344751866,True,1
2025-05-14T17:00:00+00:00,SPX,5888.49,RANGE,ACTIVE_CENTERED,-0.44928948364452026,-135.43101952119753,-1.042654049409105,-85.00600380356265,0.08569333750349983,-84.92031046605915,-136.47367357060662,50.83895344751866,True,1
2025-05-14T17:05:00+00:00,SPX,5889.58,RANGE,ACTIVE_CENTERED,0.25549167428982855,-135.43101952119753,-0.7871623751192764,-85.00600380356265,0.3411850117933284,-84.66481879176932,-136.2181818963168,50.83895344751866,True,1
2025-05-14T17:10:00+00:00,SPX,5886.01,RANGE,ACTIVE_CENTERED,-0.7112440891640972,-135.43101952119753,-1.4984064642833559,-85.00600380356265,-0.37005907737075106,-85.3760628809334,-136.9294259854809,50.83895344751866,True,1
2025-05-14T17:15:00+00:00,SPX,5883.19,RANGE,ACTIVE_CENTERED,-0.558120860443637,-135.43101952119753,-2.056527324727007,-85.00600380356265,-0.9281799378144022,-85.93418374137705,-137.48754684592453,50.83895344751866,True,1
2025-05-14T17:20:00+00:00,SPX,5874.67,RANGE,DRIFTING,-1.7486598363971382,-135.43101952119753,-3.8051871611241417,-85.00600380356265,-2.676839774211537,-87.68284357777418,-139.23620668232167,50.83895344751866,False,1
2025-05-14T17:25:00+00:00,SPX,5879.33,RANGE,ACTIVE_CENTERED,0.9972953471015842,-135.43101952119753,-2.807891814022554,-85.00600380356265,-1.6795444271099491,-86.6855482306726,-138.23891133522008,50.83895344751866,True,1
2025-05-14T17:30:00+00:00,SPX,5879.68,RANGE,ACTIVE_CENTERED,0.09910904395769649,-135.43101952119753,-2.708782770064861,-85.00600380356265,-1.5804353831522562,-86.5864391867149,-138.13980229126238,50.83895344751866,True,1
2025-05-14T17:35:00+00:00,SPX,5884.55,RANGE,ACTIVE_CENTERED,1.047184246355755,-135.43101952119753,-1.6615985237091095,-85.00600380356265,-0.5332511367965047,-85.53925494035916,-137.09261804490663,50.83895344751866,True,1
2025-05-14T17:40:00+00:00,SPX,5884.23,RANGE,ACTIVE_CENTERED,-0.03923704370879477,-135.43101952119753,-1.70083556741789,-85.00600380356265,-0.5724881805052853,-85.57849198406794,-137.13185508861542,50.83895344751866,True,1
2025-05-14T17:45:00+00:00,SPX,5884.12,RANGE,ACTIVE_CENTERED,0.004707473440561216,-135.43101952119753,-1.6961280939773253,-85.00600380356265,-0.5677807070647205,-85.57378451062738,-137.12714761517486,50.83895344751866,True,1
2025-05-14T17:50:00+00:00,SPX,5888.25,RANGE,ACTIVE_CENTERED,0.8988911292688329,-135.43101952119753,-0.7972369647085031,-85.00600380356265,0.3311104222041017,-84.67489338135854,-136.22825648590603,50.83895344751866,True,1
2025-05-14T17:55:00+00:00,SPX,5889.13,RANGE,ACTIVE_CENTERED,0.21546885780216485,-135.43101952119753,-0.581768106906349,-85.00600380356265,0.5465792800062559,-84.4594245235564,-136.01278762810387,50.83895344751866,True,1
2025-05-14T18:00:00+00:00,SPX,5888.93,RANGE,ACTIVE_CENTERED,-0.012481288652395506,-135.43101952119753,-0.5942493955587373,-85.00600380356265,0.5340979913538675,-84.47190581220877,-136.02526891675626,50.83895344751866,True,1
2025-05-14T18:05:00+00:00,SPX,5889.41,RANGE,ACTIVE_CENTERED,0.1316099643156292,-135.43101952119753,-0.4626394312431046,-85.00600380356265,0.6657079556695003,-84.34029584789315,-135.89365895244063,50.83895344751866,True,1
2025-05-14T18:10:00+00:00,SPX,5887.71,RANGE,ACTIVE_CENTERED,-0.33135225919201616,-135.43101952119753,-0.7939916904351279,-85.00600380356265,0.334355696477477,-84.67164810708518,-136.22501121163265,50.83895344751866,True,1
2025-05-14T18:15:00+00:00,SPX,5891.23,RANGE,ACTIVE_CENTERED,0.7788913430967739,-135.43101952119753,-0.015100347338336206,-85.00600380356265,1.1132470395742686,-83.89275676398839,-135.44611986853587,50.83895344751866,True,1
2025-05-14T18:20:00+00:00,SPX,5887.27,RANGE,ACTIVE_CENTERED,-0.814203012032209,-135.43101952119753,-0.8293033593705665,-85.00600380356265,0.2990440275420383,-84.70695977602061,-136.26032288056808,50.83895344751866,True,1
2025-05-14T18:25:00+00:00,SPX,5884.12,RANGE,ACTIVE_CENTERED,-0.6442824825185198,-135.43101952119753,-1.4735858418890864,-85.00600380356265,-0.34523845497648153,-85.35124225853913,-136.9046053630866,50.83895344751866,True,1
2025-05-14T18:30:00+00:00,SPX,5895.77,RANGE,ACTIVE_CENTERED,2.523041038960855,-135.43101952119753,1.0494551970717758,-85.00600380356265,2.1778025839843806,-82.82820121957826,-134.38156432412575,50.83895344751866,True,1
2025-05-14T18:35:00+00:00,SPX,5891.41,RANGE,ACTIVE_CENTERED,-0.9030386416658871,-135.43101952119753,0.14641655540590293,-85.00600380356265,1.2747639423185078,-83.73123986124415,-135.28460296579163,50.83895344751866,True,1
2025-05-14T18:40:00+00:00,SPX,5894.01,RANGE,ACTIVE_CENTERED,0.5897947901415534,-135.43101952119753,0.7362113455474493,-85.00600380356265,1.864558732460054,-83.1414450711026,-134.69480817565008,50.83895344751866,True,1
2025-05-14T18:45:00+00:00,SPX,5892.13,RANGE,ACTIVE_CENTERED,-0.37310885430704843,-135.43101952119753,0.3631024912403973,-85.00600380356265,1.4914498781530021,-83.51455392540964,-135.06791702995713,50.83895344751866,True,1
2025-05-14T18:50:00+00:00,SPX,5893.81,RANGE,ACTIVE_CENTERED,0.3936623295008417,-135.43101952119753,0.7567648207412354,-85.00600380356265,1.8851122076538402,-83.1208915959088,-134.6742547004563,50.83895344751866,True,1
2025-05-14T18:55:00+00:00,SPX,5891.65,RANGE,ACTIVE_CENTERED,-0.43527021645465425,-135.43101952119753,0.32149460428657406,-85.00600380356265,1.449841991199179,-83.55616181236347,-135.10952491691094,50.83895344751866,True,1
2025-05-14T19:00:00+00:00,SPX,5887.75,RANGE,ACTIVE_CENTERED,-0.8139787996398127,-135.43101952119753,-0.4924841953532244,-85.00600380356265,0.6358631915593804,-84.37014061200327,-135.92350371655075,50.83895344751866,True,1
2025-05-14T19:05:00+00:00,SPX,5888.87,RANGE,ACTIVE_CENTERED,0.2723879499290831,-135.43101952119753,-0.22009624542415196,-85.00600380356265,0.9082511414884529,-84.0977526620742,-135.65111576662167,50.83895344751866,True,1
2025-05-14T19:10:00+00:00,SPX,5891.68,RANGE,ACTIVE_CENTERED,0.6407960042143941,-135.43101952119753,0.42069975879024923,-85.00600380356265,1.549047145702854,-83.45695665785979,-135.01031976240728,50.83895344751866,True,1
2025-05-14T19:15:00+00:00,SPX,5891.24,RANGE,ACTIVE_CENTERED,-0.06495238215535437,-135.43101952119753,0.3557473766349091,-85.00600380356265,1.484094763547514,-83.52190904001513,-135.07527214456263,50.83895344751866,True,1
2025-05-14T19:20:00+00:00,SPX,5883.86,RANGE,ACTIVE_CENTERED,-1.5800965905206112,-135.43101952119753,-1.2243492138857164,-85.00600380356265,-0.09600182697311155,-85.10200563053576,-136.65536873508324,50.83895344751866,True,1
2025-05-14T19:25:00+00:00,SPX,5886.5,RANGE,ACTIVE_CENTERED,0.6050182220246825,-135.43101952119753,-0.6193309918610339,-85.00600380356265,0.5090163950515709,-84.49698740851107,-136.05035051305856,50.83895344751866,True,1
2025-05-14T19:30:00+00:00,SPX,5885.97,RANGE,ACTIVE_CENTERED,-0.08732674326367373,-135.43101952119753,-0.7066577351247112,-85.00600380356265,0.42168965178789364,-84.58431415177475,-136.13767725632223,50.83895344751866,True,1
2025-05-14T19:35:00+00:00,SPX,5883.68,RANGE,ACTIVE_CENTERED,-0.47407075820544264,-135.43101952119753,-1.180728493330136,-85.00600380356265,-0.05238110641753124,-85.05838490998018,-136.61174801452768,50.83895344751866,True,1
2025-05-14T19:40:00+00:00,SPX,5883.85,RANGE,ACTIVE_CENTERED,0.06501967973130718,-135.43101952119753,-1.115708813598843,-85.00600380356265,0.012638573313761725,-84.99336523024888,-136.54672833479637,50.83895344751866,True,1
2025-05-14T19:45:00+00:00,SPX,5885.69,RANGE,ACTIVE_CENTERED,0.43307974568134,-135.43101952119753,-0.6826290679174889,-85.00600380356265,0.44571831899511594,-84.56028548456753,-136.11364858911503,50.83895344751866,True,1
2025-05-14T19:50:00+00:00,SPX,5893.73,RANGE,ACTIVE_CENTERED,1.803052872319853,-135.43101952119753,1.1204238044023498,-85.00600380356265,2.2487711913149546,-82.75723261224769,-134.31059571679518,50.83895344751866,True,1
2025-05-14T19:55:00+00:00,SPX,5891.51,RANGE,ACTIVE_CENTERED,-0.45916425926844795,-135.43101952119753,0.6612595451339018,-85.00600380356265,1.7896069320465067,-83.21639687151614,-134.76975997606363,50.83895344751866,True,1
2025-05-15T13:30:00+00:00,SPX,5877.75,RANGE,ACTIVE_CENTERED,2.297477749263436,-135.43101952119753,2.9587372943973484,-85.00600380356265,4.087084681309953,-80.9189191222527,-132.4722822268002,50.83895344751866,True,1
2025-05-15T13:35:00+00:00,SPX,5871.62,RANGE,ACTIVE_CENTERED,-1.8555981935136288,-135.43101952119753,1.1031391008837197,-85.00600380356265,2.2314864877963245,-82.77451731576633,-134.32788042031382,50.83895344751866,True,1
2025-05-15T13:40:00+00:00,SPX,5876.5,RANGE,ACTIVE_CENTERED,1.5223176354967904,-135.43101952119753,2.62545673638051,-85.00600380356265,3.753804123293115,-81.25219968026954,-132.80556278481703,50.83895344751866,True,1
2025-05-15T13:45:00+00:00,SPX,5867.84,RANGE,DRIFTING,-2.639368616724255,-135.43101952119753,-0.013911880343766114,-85.00600380356265,1.1144355065688387,-83.89156829699381,-135.44493140154128,50.83895344751866,False,1
2025-05-15T13:50:00+00:00,SPX,5874.3,RANGE,ACTIVE_CENTERED,2.011435498501015,-135.43101952119753,1.9975236181572704,-85.00600380356265,3.1258710050698753,-81.88013279849278,-133.43349590304027,50.83895344751866,True,1
2025-05-15T13:55:00+00:00,SPX,5876.18,RANGE,ACTIVE_CENTERED,0.6038996737740376,-135.43101952119753,2.601423291931308,-85.00600380356265,3.729770678843913,-81.27623312471874,-132.82959622926623,50.83895344751866,True,1
2025-05-15T14:00:00+00:00,SPX,5883.03,RANGE,ACTIVE_CENTERED,2.1404063641805067,-135.43101952119753,4.741829656111808,-85.00600380356265,5.8701770430244125,-79.13582676053824,-130.68918986508572,50.83895344751866,True,1
2025-05-15T14:05:00+00:00,SPX,5877.14,RANGE,ACTIVE_CENTERED,-1.7939982186058785,-135.43101952119753,2.9478314375059362,-85.00600380356265,4.076178824418541,-80.92982497914412,-132.4831880836916,50.83895344751866,True,1
2025-05-15T14:10:00+00:00,SPX,5876.37,RANGE,ACTIVE_CENTERED,-0.21328707827285598,-135.43101952119753,2.734544359233066,-85.00600380356265,3.862891746145671,-81.14311205741697,-132.69647516196446,50.83895344751866,True,1
2025-05-15T14:15:00+00:00,SPX,5878.98,RANGE,ACTIVE_CENTERED,0.8340823102063553,-135.43101952119753,3.5686266694394284,-85.00600380356265,4.696974056352033,-80.30902974721062,-131.8623928517581,50.83895344751866,True,1
2025-05-15T14:20:00+00:00,SPX,5880.45,RANGE,ACTIVE_CENTERED,0.48225414994257676,-135.43101952119753,4.050880819382012,-85.00600380356265,5.179228206294617,-79.82677559726804,-131.38013870181553,50.83895344751866,True,1
2025-05-15T14:25:00+00:00,SPX,5872.95,RANGE,ACTIVE_CENTERED,-2.3049505322427706,-135.43101952119753,1.7459302871392204,-85.00600380356265,2.874277674051825,-82.13172612951082,-133.6850892340583,50.83895344751866,True,1
2025-05-15T14:30:00+00:00,SPX,5870.05,RANGE,ACTIVE_CENTERED,-0.8791776327961713,-135.43101952119753,0.866752654343049,-85.00600380356265,1.9951000412556539,-83.010903762307,-134.56426686685447,50.83895344751866,True,1
2025-05-15T14:35:00+00:00,SPX,5871.61,RANGE,ACTIVE_CENTERED,0.5084923478644043,-135.43101952119753,1.3752450022074747,-85.00600380356265,2.5035923891200795,-82.50241141444258,-134.05577451899006,50.83895344751866,True,1
2025-05-15T14:40:00+00:00,SPX,5874.67,RANGE,ACTIVE_CENTERED,0.9778301357924022,-135.43101952119753,2.3530751379998627,-85.00600380356265,3.4814225249124675,-81.52458127865017,-133.07794438319766,50.83895344751866,True,1
2025-05-15T14:45:00+00:00,SPX,5873.84,RANGE,ACTIVE_CENTERED,-0.23518385232318906,-135.43101952119753,2.117891285676688,-85.00600380356265,3.2462386725892927,-81.75976513097336,-133.31312823552085,50.83895344751866,True,1
2025-05-15T14:50:00+00:00,SPX,5877.84,RANGE,ACTIVE_CENTERED,1.2752639042825251,-135.43101952119753,3.393155189959213,-85.00600380356265,4.521502576871818,-80.48450122669084,-132.03786433123832,50.83895344751866,True,1
2025-05-15T14:55:00+00:00,SPX,5880.76,RANGE,ACTIVE_CENTERED,0.9401479150849923,-135.43101952119753,4.333303105044184,-85.00600380356265,5.461650491956789,-79.54435331160586,-131.09771641615333,50.83895344751866,True,1
2025-05-15T15:00:00+00:00,SPX,5887.03,RANGE,ACTIVE_CENTERED,1.993252600329896,-135.43101952119753,6.326555705374101,-85.00600380356265,7.454903092286706,-77.55110071127595,-129.10446381582344,50.83895344751866,True,1
2025-05-15T15:05:00+00:00,SPX,5886.8,RANGE,ACTIVE_CENTERED,-0.0431247622366584,-135.43101952119753,6.283430943137436,-85.00600380356265,7.411778330050041,-77.59422547351261,-129.1475885780601,50.83895344751866,True,1
2025-05-15T15:10:00+00:00,SPX,5891.22,RANGE,IDLE,0.4886875425715971,-128.6589010354885,0.0,-76.17528408035898,0.0,-76.17528408035898,-128.6589010354885,0.0,True,0
2025-05-15T15:15:00+00:00,SPX,5896.46,RANGE,IDLE,0.0,-128.6589010354885,0.0,-76.17528408035898,0.0,-76.17528408035898,-128.6589010354885,0.0,False,0
2025-05-15T15:20:00+00:00,SPX,5898.39,RANGE,IDLE,0.0,-128.6589010354885,0.0,-76.17528408035898,0.0,-76.17528408035898,-128.6589010354885,0.0,False,0
2025-05-15T15:25:00+00:00,SPX,5898.37,RANGE,IDLE,0.0,-128.6589010354885,0.0,-76.17528408035898,0.0,-76.17528408035898,-128.6589010354885,0.0,True,0
2025-05-15T15:30:00+00:00,SPX,5897.92,RANGE,IDLE,0.0,-128.6589010354885,0.0,-76.17528408035898,0.0,-76.17528408035898,-128.6589010354885,0.0,True,0
2025-05-15T15:35:00+00:00,SPX,5900.62,RANGE,IDLE,0.0,-128.6589010354885,0.0,-76.17528408035898,0.0,-76.17528408035898,-128.6589010354885,0.0,False,0
2025-05-15T15:40:00+00:00,SPX,5907.33,RANGE,IDLE,0.0,-128.6589010354885,0.0,-76.17528408035898,0.0,-76.17528408035898,-128.6589010354885,0.0,False,0
2025-05-15T15:45:00+00:00,SPX,5905.05,RANGE,IDLE,0.0,-128.6589010354885,0.0,-76.17528408035898,0.0,-76.17528408035898,-128.6589010354885,0.0,False,0
2025-05-15T15:50:00+00:00,SPX,5902.74,RANGE,ACTIVE_CENTERED,-2.822065271507313,-128.6589010354885,-2.822065271507313,-76.17528408035898,-1.693717884594708,-77.86900196495368,-131.4809663069958,50.83895344751866,False,1
2025-05-15T15:55:00+00:00,SPX,5905.92,RANGE,DRIFTING,-0.48041819065852565,-128.6589010354885,-3.3024834621658314,-76.17528408035898,-2.1741360752532266,-78.34942015561221,-131.96138449765434,50.83895344751866,False,1
2025-05-15T16:00:00+00:00,SPX,5907.74,RANGE,DRIFTING,-0.26561065990330235,-128.6589010354885,-3.568094122069141,-76.17528408035898,-2.439746735156536,-78.61503081551551,-132.22699515755764,50.83895344751866,False,1
2025-05-15T16:05:00+00:00,SPX,5913.75,RANGE,DRIFTING,-0.9390117493012724,-128.6589010354885,-4.507105871370399,-76.17528408035898,-3.3787584844577943,-79.55404256481677,-133.1660069068589,50.83895344751866,False,1
2025-05-15T16:10:00+00:00,SPX,5909.07,RANGE,DRIFTING,0.7745527598726483,-128.6589010354885,-3.7325531114977686,-76.17528408035898,-2.6042057245851638,-78.77948980494415,-132.39145414698626,50.83895344751866,False,1
2025-05-15T16:15:00+00:00,SPX,5907.82,RANGE,DRIFTING,0.22561476746406584,-128.6589010354885,-3.5069383440336885,-76.17528408035898,-2.3785909571210837,-78.55387503748005,-132.1658393795222,50.83895344751866,False,1
2025-05-15T16:20:00+00:00,SPX,5907.19,RANGE,DRIFTING,0.12646946613560317,-128.6589010354885,-3.3804688778981067,-76.17528408035898,-2.252121490985502,-78.42740557134448,-132.0393699133866,50.83895344751866,False,1
2025-05-15T16:25:00+00:00,SPX,5907.09,RANGE,DRIFTING,0.04112083034002012,-128.6589010354885,-3.33934804755809,-76.17528408035898,-2.2110006606454853,-78.38628474100446,-131.99824908304657,50.83895344751866,False,1
2025-05-15T16:30:00+00:00,SPX,5905.74,RANGE,DRIFTING,0.24428595517360918,-128.6589010354885,-3.0950620923844703,-76.17528408035898,-1.9667147054718654,-78.14199878583085,-131.75396312787296,50.83895344751866,False,1
2025-05-15T16:35:00+00:00,SPX,5910.76,RANGE,REBUILD,-0.7921648099982121,-128.6589010354885,-3.8872269023826753,-76.17528408035898,-2.7588795154700705,-78.93416359582905,-132.54612793787118,50.83895344751866,False,1
2025-05-15T16:40:00+00:00,SPX,5911.1,RANGE,ACTIVE_CENTERED,-4.511596521098198,-133.70115302555303,-3.3565714334163452,-78.96628290058797,-2.2282240465037404,-81.19450694709171,-137.05772445896937,50.83895344751866,False,1
2025-05-15T16:45:00+00:00,SPX,5915.03,RANGE,DRIFTING,-0.6014667608924071,-133.70115302555303,-3.95803819430877,-78.96628290058797,-2.8296908073961653,-81.79597370798413,-137.65919121986178,50.83895344751866,False,1
2025-05-15T16:50:00+00:00,SPX,5914.47,RANGE,DRIFTING,0.1132729267000343,-133.70115302555303,-3.844765267608718,-78.96628290058797,-2.7164178806961132,-81.68270078128408,-137.54591829316175,50.83895344751866,False,1
2025-05-15T16:55:00+00:00,SPX,5916.67,RANGE,DRIFTING,-0.3288153822505251,-133.70115302555303,-4.17358064985924,-78.96628290058797,-3.0452332629466348,-82.01151616353461,-137.87473367541227,50.83895344751866,False,1
2025-05-15T17:00:00+00:00,SPX,5920.67,RANGE,DRIFTING,-0.6200663921498517,-133.70115302555303,-4.793647042009088,-78.96628290058797,-3.665299655096483,-82.63158255568445,-138.49480006756212,50.83895344751866,False,1
2025-05-15T17:05:00+00:00,SPX,5917.55,RANGE,DRIFTING,0.5242565930921899,-133.70115302555303,-4.269390448916916,-78.96628290058797,-3.141043062004311,-82.10732596259228,-137.97054347446993,50.83895344751866,False,1
2025-05-15T17:10:00+00:00,SPX,5917.8,RANGE,DRIFTING,-0.017755890842380495,-133.70115302555303,-4.287146339759289,-78.96628290058797,-3.158798952846684,-82.12508185343465,-137.98829936531232,50.83895344751866,False,1
2025-05-15T17:15:00+00:00,SPX,5920.7,RANGE,DRIFTING,-0.4473766199928093,-133.70115302555303,-4.734522959752095,-78.96628290058797,-3.60617557283949,-82.57245847342746,-138.43567598530512,50.83895344751866,False,1
