timestamp,layer_id,symbol,side,mode,status,reason
2026-04-09T14:35:00+00:00,1,SPX,OPEN,paper,Cancelled,42,1,20260416,SPXW,CALL,6670.0,6770.0,6890.0,20.62,,"{""abort_reason"": ""chase_window_exhausted"", ""final_fill_offset_from_initial_mid"": null, ""final_limit_offset_from_initial_mid"": 0.95, ""initial_quote_midpoint"": 20.15, ""max_total_debit_limit"": 23.17, ""steps"": [{""fill_offset_from_initial_mid"": null, ""fill_price"": null, ""filled_any"": false, ""limit_offset_from_initial_mid"": 0.47, ""limit_price"": 20.62, ""status"": ""PendingSubmit"", ""step"": 1}, {""fill_offset_from_initial_mid"": null, ""fill_price"": null, ""filled_any"": false, ""limit_offset_from_initial_mid"": 0.85, ""limit_price"": 21.0, ""status"": ""PreSubmitted"", ""step"": 2}, {""fill_offset_from_initial_mid"": null, ""fill_price"": null, ""filled_any"": false, ""limit_offset_from_initial_mid"": 0.95, ""limit_price"": 21.1, ""status"": ""Submitted"", ""step"": 3}]}",20.15,0.0943,0.47,,,20.15,1.9,chase_window_exhausted
2026-04-09T14:45:00+00:00,1,SPX,OPEN,paper,skipped,No candidate butterfly matched the corridor center.
2026-04-09T15:00:00+00:00,1,SPX,OPEN,paper,skipped,No candidate butterfly matched the corridor center.
2026-04-09T16:50:00+00:00,1,SPX,OPEN,paper,Cancelled,174,1,20260413,SPXW,CALL,6695.0,6795.0,6915.0,32.5,,"{""abort_reason"": ""fill_timeout_abort_center_drift"", ""final_fill_offset_from_initial_mid"": null, ""final_limit_offset_from_initial_mid"": 1.8, ""initial_quote_midpoint"": 30.7, ""max_total_debit_limit"": 42.98, ""steps"": [{""fill_offset_from_initial_mid"": null, ""fill_price"": null, ""filled_any"": false, ""limit_offset_from_initial_mid"": 1.8, ""limit_price"": 32.5, ""status"": ""Submitted"", ""step"": 1}]}",30.7,0.2345,1.8,,,30.7,7.2,fill_timeout_abort_center_drift
2026-04-09T16:55:00+00:00,2,SPX,OPEN,paper,Cancelled,185,1,20260413,SPXW,CALL,6695.0,6795.0,6915.0,32.85,,"{""abort_reason"": ""fill_timeout_abort_center_drift"", ""final_fill_offset_from_initial_mid"": null, ""final_limit_offset_from_initial_mid"": 1.75, ""initial_quote_midpoint"": 31.1, ""max_total_debit_limit"": 43.54, ""steps"": [{""fill_offset_from_initial_mid"": null, ""fill_price"": null, ""filled_any"": false, ""limit_offset_from_initial_mid"": 1.75, ""limit_price"": 32.85, ""status"": ""Submitted"", ""step"": 1}]}",31.1,0.2251,1.75,,,31.1,7.0,fill_timeout_abort_center_drift
2026-04-09T17:25:00+00:00,3,SPX,OPEN,paper,Cancelled,227,1,20260415,SPXW,CALL,6705.0,6805.0,6925.0,26.25,,"{""abort_reason"": null, ""final_fill_offset_from_initial_mid"": null, ""final_limit_offset_from_initial_mid"": 0.65, ""initial_quote_midpoint"": 25.6, ""max_total_debit_limit"": 35.84, ""steps"": [{""fill_offset_from_initial_mid"": null, ""fill_price"": null, ""filled_any"": false, ""limit_offset_from_initial_mid"": 0.65, ""limit_price"": 26.25, ""status"": ""Cancelled"", ""step"": 1}]}",25.6,0.1016,0.65,,,25.6,2.6,Order ended in status=Cancelled.
2026-04-09T17:30:00+00:00,4,SPX,OPEN,paper,blocked,Paper order rejected while opening layer 3: Order ended in status=Cancelled.
2026-04-09T18:25:00+00:00,1,SPX,OPEN,paper,Filled,257,1,20260413,CALL,6720.0,6820.0,6940.0,39.32,40.0,"{""abort_reason"": null, ""final_fill_offset_from_initial_mid"": 1.2, ""final_limit_offset_from_initial_mid"": 2.1, ""initial_quote_midpoint"": 38.8, ""max_total_debit_limit"": 54.32, ""steps"": [{""fill_offset_from_initial_mid"": null, ""fill_price"": null, ""filled_any"": false, ""limit_offset_from_initial_mid"": 0.52, ""limit_price"": 39.32, ""status"": ""PendingSubmit"", ""step"": 1}, {""fill_offset_from_initial_mid"": null, ""fill_price"": null, ""filled_any"": false, ""limit_offset_from_initial_mid"": 1.25, ""limit_price"": 40.05, ""status"": ""Submitted"", ""step"": 2}, {""fill_offset_from_initial_mid"": null, ""fill_price"": null, ""filled_any"": false, ""limit_offset_from_initial_mid"": 1.98, ""limit_price"": 40.78, ""status"": ""PendingSubmit"", ""step"": 3}, {""fill_offset_from_initial_mid"": 1.2, ""fill_price"": 40.0, ""filled_any"": true, ""limit_offset_from_initial_mid"": 2.1, ""limit_price"": 40.9, ""status"": ""Filled"", ""step"": 4}]}",38.8,0.0541,0.52,-1.2,-0.68,38.8,2.1,Opened the primary butterfly corridor layer.
2026-04-09T19:35:00+00:00,1,SPX,CLOSE,paper,Cancelled,309,1,20260413,CALL,6720.0,6820.0,6940.0,37.65,,"{""abort_reason"": null, ""final_fill_offset_from_initial_mid"": null, ""final_limit_offset_from_initial_mid"": -4.6, ""initial_quote_midpoint"": 38.8, ""max_total_debit_limit"": null, ""steps"": [{""fill_offset_from_initial_mid"": null, ""fill_price"": null, ""filled_any"": false, ""limit_offset_from_initial_mid"": -1.15, ""limit_price"": 37.65, ""status"": ""Submitted"", ""step"": 1}, {""fill_offset_from_initial_mid"": null, ""fill_price"": null, ""filled_any"": false, ""limit_offset_from_initial_mid"": -2.76, ""limit_price"": 36.04, ""status"": ""PendingSubmit"", ""step"": 2}, {""fill_offset_from_initial_mid"": null, ""fill_price"": null, ""filled_any"": false, ""limit_offset_from_initial_mid"": -4.37, ""limit_price"": 34.43, ""status"": ""PendingSubmit"", ""step"": 3}, {""fill_offset_from_initial_mid"": null, ""fill_price"": null, ""filled_any"": false, ""limit_offset_from_initial_mid"": -4.6, ""limit_price"": 34.2, ""status"": ""PendingSubmit"", ""step"": 4}, {""fill_offset_from_initial_mid"": null, ""fill_price"": null, ""filled_any"": false, ""limit_offset_from_initial_mid"": -4.6, ""limit_price"": 34.2, ""status"": ""Cancelled"", ""step"": 5}]}",38.8,0.1186,1.15,,,38.8,4.6,Order ended in status=Cancelled.
2026-04-09T19:47:13.380072+00:00,1,SPX,CLOSE,paper,Cancelled,331,1,20260413,CALL,6720.0,6820.0,6940.0,37.32,,"{""abort_reason"": null, ""final_fill_offset_from_initial_mid"": null, ""final_limit_offset_from_initial_mid"": -5.1, ""initial_quote_midpoint"": 38.6, ""max_total_debit_limit"": null, ""steps"": [{""fill_offset_from_initial_mid"": null, ""fill_price"": null, ""filled_any"": false, ""limit_offset_from_initial_mid"": -1.28, ""limit_price"": 37.32, ""status"": ""PendingSubmit"", ""step"": 1}, {""fill_offset_from_initial_mid"": null, ""fill_price"": null, ""filled_any"": false, ""limit_offset_from_initial_mid"": -3.06, ""limit_price"": 35.54, ""status"": ""PendingSubmit"", ""step"": 2}, {""fill_offset_from_initial_mid"": null, ""fill_price"": null, ""filled_any"": false, ""limit_offset_from_initial_mid"": -4.84, ""limit_price"": 33.76, ""status"": ""PendingSubmit"", ""step"": 3}, {""fill_offset_from_initial_mid"": null, ""fill_price"": null, ""filled_any"": false, ""limit_offset_from_initial_mid"": -5.1, ""limit_price"": 33.5, ""status"": ""Cancelled"", ""step"": 4}]}",38.6,0.1321,1.28,,,38.6,5.1,Order ended in status=Cancelled.
2026-04-09T19:48:29.500614+00:00,1,SPX,CLOSE,paper,Filled,340,1,20260413,CALL,6720.0,6820.0,6940.0,36.51,35.7,"{""abort_reason"": null, ""final_fill_offset_from_initial_mid"": -2.175, ""final_limit_offset_from_initial_mid"": -3.275, ""initial_quote_midpoint"": 37.875, ""max_total_debit_limit"": null, ""steps"": [{""fill_offset_from_initial_mid"": null, ""fill_price"": null, ""filled_any"": false, ""limit_offset_from_initial_mid"": -1.365, ""limit_price"": 36.51, ""status"": ""PendingSubmit"", ""step"": 1}, {""fill_offset_from_initial_mid"": -2.175, ""fill_price"": 35.7, ""filled_any"": true, ""limit_offset_from_initial_mid"": -3.275, ""limit_price"": 34.6, ""status"": ""Filled"", ""step"": 2}]}",37.875,0.1439,1.365,-2.175,-0.81,37.875,5.45,Retrying session flush close for an unfilled paper position.
