timestamp,symbol,price,regime,state,bar_pnl,realized_pnl,unrealized_pnl,total_equity,corridor_occupancy,active_layers
2025-03-28T16:35:00+00:00,SPY,557.03,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T16:40:00+00:00,SPY,556.9,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T16:45:00+00:00,SPY,557.19,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,True,0
2025-03-28T16:50:00+00:00,SPY,557.37,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,True,0
2025-03-28T16:55:00+00:00,SPY,556.54,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,True,0
2025-03-28T17:00:00+00:00,SPY,556.26,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T17:05:00+00:00,SPY,555.74,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T17:10:00+00:00,SPY,555.79,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,False,0
2025-03-28T17:15:00+00:00,SPY,556.15,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,True,0
2025-03-28T17:20:00+00:00,SPY,555.76,NEUTRAL,IDLE,0.0,0.0,0.0,0.0,True,0
2025-03-28T17:25:00+00:00,SPY,555.39,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,False,0
2025-03-28T17:30:00+00:00,SPY,555.53,TREND_DOWN,ABORT,0.0,0.0,0.0,0.0,True,0
2025-03-28T17:35:00+00:00,SPY,555.79,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,True,0
2025-03-28T17:40:00+00:00,SPY,555.69,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,True,0
2025-03-28T17:45:00+00:00,SPY,555.63,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,True,0
2025-03-28T17:50:00+00:00,SPY,555.6,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,True,0
2025-03-28T17:55:00+00:00,SPY,556.41,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,True,0
2025-03-28T18:00:00+00:00,SPY,556.24,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,True,0
2025-03-28T18:05:00+00:00,SPY,556.6,NEUTRAL,ABORT,0.0,0.0,0.0,0.0,True,0
2025-03-28T18:10:00+00:00,SPY,556.33,RANGE,ACTIVE_CENTERED,0.7044006666666709,0.0,0.7044006666666709,0.7044006666666709,True,1
2025-03-28T18:15:00+00:00,SPY,556.47,RANGE,ACTIVE_CENTERED,0.01593624861110987,0.0,0.7203369152777808,0.7203369152777808,True,1
2025-03-28T18:20:00+00:00,SPY,555.84,RANGE,ACTIVE_CENTERED,-0.06374714305555518,0.0,0.6565897722222256,0.6565897722222256,True,1
2025-03-28T18:25:00+00:00,SPY,555.99,RANGE,ACTIVE_CENTERED,0.016928906944441824,0.0,0.6735186791666674,0.6735186791666674,True,1
2025-03-28T18:30:00+00:00,SPY,556.22,RANGE,ACTIVE_CENTERED,0.0253127875000021,0.0,0.6988314666666695,0.6988314666666695,True,1
2025-03-28T18:35:00+00:00,SPY,555.57,RANGE,ACTIVE_CENTERED,-0.06629109861110871,0.0,0.6325403680555608,0.6325403680555608,True,1
2025-03-28T18:40:00+00:00,SPY,555.6,RANGE,ACTIVE_CENTERED,0.004436881944441584,0.0,0.6369772500000024,0.6369772500000024,True,1
2025-03-28T18:45:00+00:00,SPY,555.49,RANGE,ACTIVE_CENTERED,-0.010199456944445906,0.0,0.6267777930555565,0.6267777930555565,True,1
2025-03-28T18:50:00+00:00,SPY,555.81,RANGE,ACTIVE_CENTERED,0.034839729166660005,0.0,0.6616175222222165,0.6616175222222165,True,1
2025-03-28T18:55:00+00:00,SPY,556.18,RANGE,ACTIVE_CENTERED,0.04023059444444477,0.0,0.7018481166666612,0.7018481166666612,True,1
2025-03-28T19:00:00+00:00,SPY,556.11,RANGE,ACTIVE_CENTERED,-0.00593446388888208,0.0,0.6959136527777792,0.6959136527777792,True,1
2025-03-28T19:05:00+00:00,SPY,556.5,RANGE,ACTIVE_CENTERED,0.042563986111109786,0.0,0.738477638888889,0.738477638888889,True,1
2025-03-28T19:10:00+00:00,SPY,556.24,RANGE,ACTIVE_CENTERED,-0.025981005555554937,0.0,0.712496633333334,0.712496633333334,True,1
2025-03-28T19:15:00+00:00,SPY,556.27,RANGE,ACTIVE_CENTERED,0.004625959722219797,0.0,0.7171225930555538,0.7171225930555538,True,1
2025-03-28T19:20:00+00:00,SPY,556.06,RANGE,ACTIVE_CENTERED,-0.020835081944448497,0.0,0.6962875111111053,0.6962875111111053,True,1
2025-03-28T19:25:00+00:00,SPY,555.77,RANGE,ACTIVE_CENTERED,-0.029433823611107357,0.0,0.666853687499998,0.666853687499998,True,1
2025-03-28T19:30:00+00:00,SPY,555.16,RANGE,ACTIVE_CENTERED,-0.06366119861111263,0.0,0.6031924888888853,0.6031924888888853,True,1
2025-03-28T19:35:00+00:00,SPY,555.48,RANGE,IDLE,-0.020612374999994465,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-28T19:40:00+00:00,SPY,555.38,RANGE,IDLE,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-28T19:45:00+00:00,SPY,556.02,RANGE,IDLE,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-28T19:50:00+00:00,SPY,556.28,RANGE,IDLE,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-28T19:55:00+00:00,SPY,555.82,RANGE,IDLE,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T13:30:00+00:00,SPY,548.69,TREND_DOWN,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,False,0
2025-03-31T13:35:00+00:00,SPY,549.01,TREND_DOWN,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,False,0
2025-03-31T13:40:00+00:00,SPY,547.42,TREND_DOWN,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,False,0
2025-03-31T13:45:00+00:00,SPY,547.7,TREND_DOWN,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,False,0
2025-03-31T13:50:00+00:00,SPY,549.31,TREND_DOWN,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,False,0
2025-03-31T13:55:00+00:00,SPY,549.74,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,False,0
2025-03-31T14:00:00+00:00,SPY,550.48,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,False,0
2025-03-31T14:05:00+00:00,SPY,551.37,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,False,0
2025-03-31T14:10:00+00:00,SPY,550.91,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,False,0
2025-03-31T14:15:00+00:00,SPY,549.77,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,False,0
2025-03-31T14:20:00+00:00,SPY,549.77,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,False,0
2025-03-31T14:25:00+00:00,SPY,549.51,TREND_DOWN,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,False,0
2025-03-31T14:30:00+00:00,SPY,551.73,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T14:35:00+00:00,SPY,551.33,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T14:40:00+00:00,SPY,550.87,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T14:45:00+00:00,SPY,551.62,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T14:50:00+00:00,SPY,551.48,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T14:55:00+00:00,SPY,551.6,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T15:00:00+00:00,SPY,552.08,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T15:05:00+00:00,SPY,551.63,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T15:10:00+00:00,SPY,551.42,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T15:15:00+00:00,SPY,552.13,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T15:20:00+00:00,SPY,553.16,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T15:25:00+00:00,SPY,552.53,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T15:30:00+00:00,SPY,552.74,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T15:35:00+00:00,SPY,553.43,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T15:40:00+00:00,SPY,553.25,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T15:45:00+00:00,SPY,553.88,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T15:50:00+00:00,SPY,553.92,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T15:55:00+00:00,SPY,553.32,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T16:00:00+00:00,SPY,553.6,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T16:05:00+00:00,SPY,552.65,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T16:10:00+00:00,SPY,552.48,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T16:15:00+00:00,SPY,553.36,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T16:20:00+00:00,SPY,553.21,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T16:25:00+00:00,SPY,554.56,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,False,0
2025-03-31T16:30:00+00:00,SPY,554.29,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,False,0
2025-03-31T16:35:00+00:00,SPY,554.32,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,False,0
2025-03-31T16:40:00+00:00,SPY,553.93,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,False,0
2025-03-31T16:45:00+00:00,SPY,554.05,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T16:50:00+00:00,SPY,554.36,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T16:55:00+00:00,SPY,553.33,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T17:00:00+00:00,SPY,553.92,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T17:05:00+00:00,SPY,554.83,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,False,0
2025-03-31T17:10:00+00:00,SPY,554.81,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,False,0
2025-03-31T17:15:00+00:00,SPY,553.53,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T17:20:00+00:00,SPY,553.3,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T17:25:00+00:00,SPY,553.64,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T17:30:00+00:00,SPY,553.71,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T17:35:00+00:00,SPY,554.06,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T17:40:00+00:00,SPY,553.02,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T17:45:00+00:00,SPY,553.15,NEUTRAL,ABORT,0.0,0.5825801138888909,0.0,0.5825801138888909,True,0
2025-03-31T17:50:00+00:00,SPY,554.01,RANGE,ACTIVE_CENTERED,0.6693353333333341,0.5825801138888909,0.6693353333333341,1.251915447222225,True,1
2025-03-31T17:55:00+00:00,SPY,553.16,RANGE,ACTIVE_CENTERED,0.08924041388889137,0.5825801138888909,0.7585757472222254,1.3411558611111163,True,1
2025-03-31T18:00:00+00:00,SPY,554.65,RANGE,ACTIVE_CENTERED,0.5537314611111126,0.5825801138888909,1.312307208333338,1.8948873222222289,True,2
2025-03-31T18:05:00+00:00,SPY,556.19,NEUTRAL,ACTIVE_CENTERED,-0.3162454750000161,0.5825801138888909,0.9960617333333219,1.5786418472222128,True,2
2025-03-31T18:10:00+00:00,SPY,556.12,NEUTRAL,ACTIVE_CENTERED,0.016595872222232577,0.5825801138888909,1.0126576055555545,1.5952377194444454,True,2
2025-03-31T18:15:00+00:00,SPY,556.82,NEUTRAL,DRIFTING,-0.14349284444445387,0.5825801138888909,0.8691647611111006,1.4517448749999915,False,2
2025-03-31T18:20:00+00:00,SPY,556.38,NEUTRAL,ACTIVE_CENTERED,0.09349896111112233,0.5825801138888909,0.962663722222223,1.5452438361111138,True,2
2025-03-31T18:25:00+00:00,SPY,556.95,NEUTRAL,ACTIVE_CENTERED,-0.11705633333334342,0.5825801138888909,0.8456073888888795,1.4281875027777704,True,2
2025-03-31T18:30:00+00:00,SPY,557.27,NEUTRAL,ACTIVE_CENTERED,-0.0652275361110981,0.5825801138888909,0.7803798527777814,1.3629599666666723,True,2
2025-03-31T18:35:00+00:00,SPY,557.49,TREND_UP,ABORT,-0.15653211388889465,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-03-31T18:40:00+00:00,SPY,557.35,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-03-31T18:45:00+00:00,SPY,556.99,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-03-31T18:50:00+00:00,SPY,557.57,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-03-31T18:55:00+00:00,SPY,556.39,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-03-31T19:00:00+00:00,SPY,557.5,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-03-31T19:05:00+00:00,SPY,557.78,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-03-31T19:10:00+00:00,SPY,558.51,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-03-31T19:15:00+00:00,SPY,558.36,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-03-31T19:20:00+00:00,SPY,558.78,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-03-31T19:25:00+00:00,SPY,557.41,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-03-31T19:30:00+00:00,SPY,558.87,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-03-31T19:35:00+00:00,SPY,558.67,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-03-31T19:40:00+00:00,SPY,559.42,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-03-31T19:45:00+00:00,SPY,558.98,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-03-31T19:50:00+00:00,SPY,559.37,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-03-31T19:55:00+00:00,SPY,559.21,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T13:30:00+00:00,SPY,556.84,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T13:35:00+00:00,SPY,557.05,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T13:40:00+00:00,SPY,556.93,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T13:45:00+00:00,SPY,558.37,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T13:50:00+00:00,SPY,558.01,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T13:55:00+00:00,SPY,557.22,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T14:00:00+00:00,SPY,556.2,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T14:05:00+00:00,SPY,555.5,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T14:10:00+00:00,SPY,554.31,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T14:15:00+00:00,SPY,554.25,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T14:20:00+00:00,SPY,555.25,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T14:25:00+00:00,SPY,555.14,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T14:30:00+00:00,SPY,555.72,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T14:35:00+00:00,SPY,557.1,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T14:40:00+00:00,SPY,557.95,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T14:45:00+00:00,SPY,558.04,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T14:50:00+00:00,SPY,559.21,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T14:55:00+00:00,SPY,559.72,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T15:00:00+00:00,SPY,559.88,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T15:05:00+00:00,SPY,560.49,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T15:10:00+00:00,SPY,561.4,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T15:15:00+00:00,SPY,561.21,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T15:20:00+00:00,SPY,561.66,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T15:25:00+00:00,SPY,560.8,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T15:30:00+00:00,SPY,560.93,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T15:35:00+00:00,SPY,560.88,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T15:40:00+00:00,SPY,561.1,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T15:45:00+00:00,SPY,561.57,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T15:50:00+00:00,SPY,561.03,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T15:55:00+00:00,SPY,561.57,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T16:00:00+00:00,SPY,562.04,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T16:05:00+00:00,SPY,562.24,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T16:10:00+00:00,SPY,562.22,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T16:15:00+00:00,SPY,562.63,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T16:20:00+00:00,SPY,562.19,TREND_UP,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T16:25:00+00:00,SPY,560.75,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T16:30:00+00:00,SPY,560.39,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T16:35:00+00:00,SPY,559.74,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T16:40:00+00:00,SPY,559.47,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T16:45:00+00:00,SPY,560.19,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T16:50:00+00:00,SPY,561.0,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T16:55:00+00:00,SPY,560.69,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T17:00:00+00:00,SPY,560.83,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T17:05:00+00:00,SPY,560.3,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T17:10:00+00:00,SPY,560.75,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T17:15:00+00:00,SPY,559.77,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T17:20:00+00:00,SPY,559.66,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T17:25:00+00:00,SPY,559.42,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T17:30:00+00:00,SPY,559.15,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T17:35:00+00:00,SPY,559.74,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T17:40:00+00:00,SPY,559.35,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T17:45:00+00:00,SPY,559.93,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
