timestamp,symbol,price,regime,state,bar_pnl,realized_pnl,unrealized_pnl,gross_realized_pnl,gross_unrealized_pnl,gross_total_equity,total_equity,modeled_capital_at_risk,corridor_occupancy,active_layers
2025-04-24T15:50:00+00:00,SPX,5454.19,TREND_UP,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,False,0
2025-04-24T15:55:00+00:00,SPX,5444.3,NEUTRAL,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,False,0
2025-04-24T16:00:00+00:00,SPX,5447.28,TREND_UP,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,False,0
2025-04-24T16:05:00+00:00,SPX,5442.22,NEUTRAL,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,False,0
2025-04-24T16:10:00+00:00,SPX,5451.44,NEUTRAL,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,False,0
2025-04-24T16:15:00+00:00,SPX,5458.02,NEUTRAL,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,False,0
2025-04-24T16:20:00+00:00,SPX,5456.34,NEUTRAL,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,False,0
2025-04-24T16:25:00+00:00,SPX,5460.82,TREND_UP,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,False,0
2025-04-24T16:30:00+00:00,SPX,5468.15,TREND_UP,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,False,0
2025-04-24T16:35:00+00:00,SPX,5468.57,TREND_UP,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,False,0
2025-04-24T16:40:00+00:00,SPX,5466.18,TREND_UP,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,False,0
2025-04-24T16:45:00+00:00,SPX,5465.28,TREND_UP,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,False,0
2025-04-24T16:50:00+00:00,SPX,5467.44,TREND_UP,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,False,0
2025-04-24T16:55:00+00:00,SPX,5471.69,TREND_UP,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,False,0
2025-04-24T17:00:00+00:00,SPX,5468.99,TREND_UP,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,False,0
2025-04-24T17:05:00+00:00,SPX,5465.25,NEUTRAL,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,False,0
2025-04-24T17:10:00+00:00,SPX,5468.98,TREND_UP,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,False,0
2025-04-24T17:15:00+00:00,SPX,5459.91,NEUTRAL,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,True,0
2025-04-24T17:20:00+00:00,SPX,5465.56,NEUTRAL,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,True,0
2025-04-24T17:25:00+00:00,SPX,5467.06,NEUTRAL,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,True,0
2025-04-24T17:30:00+00:00,SPX,5465.26,NEUTRAL,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,True,0
2025-04-24T17:35:00+00:00,SPX,5466.85,NEUTRAL,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,True,0
2025-04-24T17:40:00+00:00,SPX,5464.38,NEUTRAL,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,True,0
2025-04-24T17:45:00+00:00,SPX,5467.19,NEUTRAL,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,True,0
2025-04-24T17:50:00+00:00,SPX,5472.48,NEUTRAL,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,False,0
2025-04-24T17:55:00+00:00,SPX,5470.4,NEUTRAL,ABORT,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,True,0
2025-04-24T18:00:00+00:00,SPX,5473.43,RANGE,IDLE,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,True,0
2025-04-24T18:05:00+00:00,SPX,5473.87,NEUTRAL,IDLE,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,True,0
2025-04-24T18:10:00+00:00,SPX,5473.37,RANGE,IDLE,0.0,-34.11668086731519,0.0,-25.574154732010207,0.0,-25.574154732010207,-34.11668086731519,0.0,True,0
2025-04-24T18:15:00+00:00,SPX,5472.15,RANGE,ACTIVE_CENTERED,-2.7220675647736527,-34.11668086731519,-2.7220675647736527,-25.574154732010207,-1.8372135275065702,-27.411368259516777,-36.83874843208884,55.60577240461403,True,1
2025-04-24T18:20:00+00:00,SPX,5471.57,RANGE,ACTIVE_CENTERED,0.18231478721462224,-34.11668086731519,-2.5397527775590305,-25.574154732010207,-1.654898740291948,-27.229053472302155,-36.65643364487422,55.60577240461403,True,1
2025-04-24T18:25:00+00:00,SPX,5472.25,RANGE,ACTIVE_CENTERED,-0.1007065535282976,-34.11668086731519,-2.640459331087328,-25.574154732010207,-1.7556052938202455,-27.329760025830453,-36.75714019840252,55.60577240461403,True,1
2025-04-24T18:30:00+00:00,SPX,5478.28,RANGE,ACTIVE_CENTERED,-1.3086940262484603,-34.11668086731519,-3.9491533573357884,-25.574154732010207,-3.064299320068706,-28.638454052078913,-38.06583422465098,55.60577240461403,True,1
2025-04-24T18:35:00+00:00,SPX,5481.75,RANGE,DRIFTING,-0.7361362396830984,-34.11668086731519,-4.685289597018883,-25.574154732010207,-3.8004355597518007,-29.374590291762008,-38.801970464334076,55.60577240461403,False,1
2025-04-24T18:40:00+00:00,SPX,5480.06,RANGE,DRIFTING,0.4300652714636044,-34.11668086731519,-4.255224325555279,-25.574154732010207,-3.3703702882881963,-28.944525020298403,-38.37190519287047,55.60577240461403,False,1
2025-04-24T18:45:00+00:00,SPX,5482.36,RANGE,DRIFTING,-0.4749272806070195,-34.11668086731519,-4.730151606162302,-25.574154732010207,-3.8452975688952193,-29.419452300905427,-38.84683247347749,55.60577240461403,False,1
2025-04-24T18:50:00+00:00,SPX,5483.14,RANGE,DRIFTING,-0.1311340594319006,-34.11668086731519,-4.861285665594206,-25.574154732010207,-3.9764316283271235,-29.55058636033733,-38.97796653290939,55.60577240461403,False,1
2025-04-24T18:55:00+00:00,SPX,5478.32,RANGE,ACTIVE_CENTERED,1.1467818436796477,-34.11668086731519,-3.7145038219145547,-25.574154732010207,-2.829649784647472,-28.40380451665768,-37.831184689229744,55.60577240461403,True,1
2025-04-24T19:00:00+00:00,SPX,5469.39,RANGE,ACTIVE_CENTERED,2.092707150310112,-34.11668086731519,-1.621796671604443,-25.574154732010207,-0.7369426343373604,-26.311097366347568,-35.73847753891963,55.60577240461403,True,1
2025-04-24T19:05:00+00:00,SPX,5468.81,RANGE,ACTIVE_CENTERED,0.18661490728968033,-34.11668086731519,-1.4351817643147626,-25.574154732010207,-0.5503277270476801,-26.124482459057887,-35.55186263162995,55.60577240461403,True,1
2025-04-24T19:10:00+00:00,SPX,5465.4,RANGE,ACTIVE_CENTERED,0.8380436726247567,-34.11668086731519,-0.597138091690006,-25.574154732010207,0.2877159455770766,-25.28643878643313,-34.713818959005195,55.60577240461403,True,1
2025-04-24T19:15:00+00:00,SPX,5472.34,RANGE,ACTIVE_CENTERED,-1.5440062641973356,-34.11668086731519,-2.1411443558873415,-25.574154732010207,-1.256290318620259,-26.830445050630466,-36.25782522320253,55.60577240461403,True,1
2025-04-24T19:20:00+00:00,SPX,5471.04,RANGE,ACTIVE_CENTERED,0.3523143414749441,-34.11668086731519,-1.7888300144123974,-25.574154732010207,-0.9039759771453149,-26.478130709155522,-35.90551088172759,55.60577240461403,True,1
2025-04-24T19:25:00+00:00,SPX,5466.75,RANGE,ACTIVE_CENTERED,1.046147216586931,-34.11668086731519,-0.7426827978254664,-25.574154732010207,0.14217123944161614,-25.43198349256859,-34.859363665140656,55.60577240461403,True,1
2025-04-24T19:30:00+00:00,SPX,5469.67,RANGE,ACTIVE_CENTERED,-0.6228247494100145,-34.11668086731519,-1.365507547235481,-25.574154732010207,-0.4806535099683984,-26.054808241978606,-35.48218841455067,55.60577240461403,True,1
2025-04-24T19:35:00+00:00,SPX,5477.43,RANGE,ACTIVE_CENTERED,-1.7520474467496001,-34.11668086731519,-3.117554993985081,-25.574154732010207,-2.2327009567179985,-27.806855688728206,-37.23423586130027,55.60577240461403,True,1
2025-04-24T19:40:00+00:00,SPX,5480.91,RANGE,ACTIVE_CENTERED,-0.7623182704916829,-34.11668086731519,-3.879873264476764,-25.574154732010207,-2.9950192272096814,-28.56917395921989,-37.99655413179195,55.60577240461403,True,1
2025-04-24T19:45:00+00:00,SPX,5487.54,RANGE,ACTIVE_CENTERED,-1.5023434563994442,-34.11668086731519,-5.382216720876212,-25.574154732010207,-4.497362683609129,-30.071517415619336,-39.4988975881914,55.60577240461403,False,1
2025-04-24T19:50:00+00:00,SPX,5487.73,RANGE,ACTIVE_CENTERED,-0.0007457656489435749,-34.11668086731519,-5.382962486525148,-25.574154732010207,-4.498108449258066,-30.072263181268273,-39.49964335384034,55.60577240461403,True,1
2025-04-24T19:55:00+00:00,SPX,5483.59,RANGE,ACTIVE_CENTERED,1.0158015602791863,-34.11668086731519,-4.367160926245965,-25.574154732010207,-3.482306888978883,-29.05646162098909,-38.483841793561155,55.60577240461403,True,1
2025-04-25T13:30:00+00:00,SPX,5487.62,RANGE,ACTIVE_CENTERED,8.526546620444698,-34.11668086731519,4.159385694198733,-25.574154732010207,5.044239731465815,-20.529915000544392,-29.957295173116457,55.60577240461403,True,1
2025-04-25T13:35:00+00:00,SPX,5494.5,RANGE,ACTIVE_CENTERED,-2.2933552467286873,-34.11668086731519,1.8660304474700453,-25.574154732010207,2.750884484737128,-22.82327024727308,-32.250650419845144,55.60577240461403,False,1
2025-04-25T13:40:00+00:00,SPX,5483.03,RANGE,ACTIVE_CENTERED,3.948188410573785,-34.11668086731519,5.81421885804383,-25.574154732010207,6.699072895310913,-18.875081836699295,-28.30246200927136,55.60577240461403,True,1
2025-04-25T13:45:00+00:00,SPX,5473.55,RANGE,IDLE,1.4304689689562693,-26.87199304031509,0.0,-15.594895046246023,0.0,-15.594895046246023,-26.87199304031509,0.0,True,0
2025-04-25T13:50:00+00:00,SPX,5468.78,RANGE,IDLE,0.0,-26.87199304031509,0.0,-15.594895046246023,0.0,-15.594895046246023,-26.87199304031509,0.0,True,0
2025-04-25T13:55:00+00:00,SPX,5466.22,RANGE,IDLE,0.0,-26.87199304031509,0.0,-15.594895046246023,0.0,-15.594895046246023,-26.87199304031509,0.0,True,0
2025-04-25T14:00:00+00:00,SPX,5475.12,RANGE,IDLE,0.0,-26.87199304031509,0.0,-15.594895046246023,0.0,-15.594895046246023,-26.87199304031509,0.0,True,0
2025-04-25T14:05:00+00:00,SPX,5492.91,RANGE,IDLE,0.0,-26.87199304031509,0.0,-15.594895046246023,0.0,-15.594895046246023,-26.87199304031509,0.0,False,0
2025-04-25T14:10:00+00:00,SPX,5494.24,RANGE,IDLE,0.0,-26.87199304031509,0.0,-15.594895046246023,0.0,-15.594895046246023,-26.87199304031509,0.0,False,0
2025-04-25T14:15:00+00:00,SPX,5485.91,RANGE,IDLE,0.0,-26.87199304031509,0.0,-15.594895046246023,0.0,-15.594895046246023,-26.87199304031509,0.0,True,0
2025-04-25T14:20:00+00:00,SPX,5471.12,RANGE,ACTIVE_CENTERED,-0.7243910940550364,-26.87199304031509,-0.7243910940550364,-15.594895046246023,0.16046294321204613,-15.434432103033977,-27.596384134370126,55.60577240461403,True,1
2025-04-25T14:25:00+00:00,SPX,5463.9,RANGE,ACTIVE_CENTERED,-1.2956269656460009,-26.87199304031509,-2.0200180597010373,-15.594895046246023,-1.1351640224339548,-16.730059068679978,-28.892011100016127,55.60577240461403,True,1
2025-04-25T14:30:00+00:00,SPX,5468.91,RANGE,ACTIVE_CENTERED,0.9933577918102898,-26.87199304031509,-1.0266602678907475,-15.594895046246023,-0.14180623062366493,-15.736701276869688,-27.898653308205837,55.60577240461403,True,1
2025-04-25T14:35:00+00:00,SPX,5475.58,RANGE,ACTIVE_CENTERED,1.0716016352499125,-26.87199304031509,0.044941367359164985,-15.594895046246023,0.9297954046262475,-14.665099641619776,-26.827051672955925,55.60577240461403,True,1
2025-04-25T14:40:00+00:00,SPX,5484.95,RANGE,ACTIVE_CENTERED,-2.061142574370109,-26.87199304031509,-2.016201207010944,-15.594895046246023,-1.1313471697438615,-16.726242215989885,-28.888194247326034,55.60577240461403,True,1
2025-04-25T14:45:00+00:00,SPX,5485.09,RANGE,ACTIVE_CENTERED,0.02150283286402299,-26.87199304031509,-1.994698374146921,-15.594895046246023,-1.1098443368798385,-16.70473938312586,-28.86669141446201,55.60577240461403,True,1
2025-04-25T14:50:00+00:00,SPX,5483.24,RANGE,ACTIVE_CENTERED,0.4736225462735604,-26.87199304031509,-1.5210758278733607,-15.594895046246023,-0.6362217906062781,-16.2311168368523,-28.39306886818845,55.60577240461403,True,1
2025-04-25T14:55:00+00:00,SPX,5481.62,RANGE,ACTIVE_CENTERED,0.42321991717746243,-26.87199304031509,-1.0978559106958983,-15.594895046246023,-0.2130018734288157,-15.807896919674839,-27.969848951010988,55.60577240461403,True,1
2025-04-25T15:00:00+00:00,SPX,5485.11,RANGE,ACTIVE_CENTERED,-0.741899501289133,-26.87199304031509,-1.8397554119850312,-15.594895046246023,-0.9549013747179487,-16.549796420963972,-28.71174845230012,55.60577240461403,True,1
2025-04-25T15:05:00+00:00,SPX,5485.3,RANGE,ACTIVE_CENTERED,0.009670439996313007,-26.87199304031509,-1.8300849719887182,-15.594895046246023,-0.9452309347216357,-16.54012598096766,-28.702078012303808,55.60577240461403,True,1
2025-04-25T15:10:00+00:00,SPX,5490.03,RANGE,ACTIVE_CENTERED,-1.0321333813540434,-26.87199304031509,-2.8622183533427616,-15.594895046246023,-1.977364316075679,-17.572259362321702,-29.73421139365785,55.60577240461403,True,1
2025-04-25T15:15:00+00:00,SPX,5486.41,RANGE,ACTIVE_CENTERED,0.8829848029266856,-26.87199304031509,-1.979233550416076,-15.594895046246023,-1.0943795131489935,-16.689274559395017,-28.851226590731166,55.60577240461403,True,1
2025-04-25T15:20:00+00:00,SPX,5491.32,RANGE,ACTIVE_CENTERED,-1.079320023597461,-26.87199304031509,-3.058553574013537,-15.594895046246023,-2.1736995367464544,-17.768594582992478,-29.930546614328627,55.60577240461403,True,1
2025-04-25T15:25:00+00:00,SPX,5482.45,RANGE,ACTIVE_CENTERED,2.0991704097158603,-26.87199304031509,-0.9593831642976767,-15.594895046246023,-0.07452912703059411,-15.669424173276617,-27.831376204612766,55.60577240461403,True,1
2025-04-25T15:30:00+00:00,SPX,5484.54,RANGE,ACTIVE_CENTERED,-0.42941495641043304,-26.87199304031509,-1.3887981207081097,-15.594895046246023,-0.5039440834410271,-16.09883912968705,-28.2607911610232,55.60577240461403,True,1
2025-04-25T15:35:00+00:00,SPX,5479.57,RANGE,ACTIVE_CENTERED,1.2071097908362844,-26.87199304031509,-0.18168832987182526,-15.594895046246023,0.7031657073952573,-14.891729338850766,-27.053681370186915,55.60577240461403,True,1
2025-04-25T15:40:00+00:00,SPX,5477.29,RANGE,ACTIVE_CENTERED,0.5866099347254234,-26.87199304031509,0.4049216048535982,-15.594895046246023,1.2897756421206807,-14.305119404125342,-26.46707143546149,55.60577240461403,True,1
2025-04-25T15:45:00+00:00,SPX,5481.05,RANGE,ACTIVE_CENTERED,-0.8194556563765545,-26.87199304031509,-0.4145340515229563,-15.594895046246023,0.47031998574412626,-15.124575060501897,-27.286527091838046,55.60577240461403,True,1
2025-04-25T15:50:00+00:00,SPX,5487.81,RANGE,ACTIVE_CENTERED,-1.5247219048469205,-26.87199304031509,-1.9392559563698768,-15.594895046246023,-1.0544019191027942,-16.649296965348817,-28.811248996684967,55.60577240461403,True,1
2025-04-25T15:55:00+00:00,SPX,5488.38,RANGE,ACTIVE_CENTERED,-0.08183353421639339,-26.87199304031509,-2.02108949058627,-15.594895046246023,-1.1362354533191876,-16.73113049956521,-28.89308253090136,55.60577240461403,True,1
2025-04-25T16:00:00+00:00,SPX,5490.05,RANGE,ACTIVE_CENTERED,-0.3407451356769542,-26.87199304031509,-2.3618346262632244,-15.594895046246023,-1.4769805889961418,-17.071875635242165,-29.233827666578314,55.60577240461403,True,1
2025-04-25T16:05:00+00:00,SPX,5491.33,RANGE,ACTIVE_CENTERED,-0.25075664592564806,-26.87199304031509,-2.6125912721888724,-15.594895046246023,-1.7277372349217899,-17.322632281167813,-29.484584312503962,55.60577240461403,True,1
2025-04-25T16:10:00+00:00,SPX,5493.38,RANGE,ACTIVE_CENTERED,-0.43377408981622523,-26.87199304031509,-3.0463653620050977,-15.594895046246023,-2.161511324738015,-17.75640637098404,-29.918358402320187,55.60577240461403,True,1
2025-04-25T16:15:00+00:00,SPX,5494.77,RANGE,ACTIVE_CENTERED,-0.2799380984500601,-26.87199304031509,-3.326303460455158,-15.594895046246023,-2.4414494231880752,-18.0363444694341,-30.198296500770248,55.60577240461403,True,1
2025-04-25T16:20:00+00:00,SPX,5501.89,RANGE,DRIFTING,-1.6392809660267318,-26.87199304031509,-4.96558442648189,-15.594895046246023,-4.080730389214807,-19.67562543546083,-31.83757746679698,55.60577240461403,False,1
2025-04-25T16:25:00+00:00,SPX,5501.73,RANGE,DRIFTING,0.08211870477644112,-26.87199304031509,-4.8834657217054485,-15.594895046246023,-3.998611684438366,-19.59350673068439,-31.755458762020538,55.60577240461403,False,1
2025-04-25T16:30:00+00:00,SPX,5503.22,RANGE,DRIFTING,-0.3104895426515668,-26.87199304031509,-5.193955264357012,-15.594895046246023,-4.309101227089929,-19.903996273335952,-32.065948304672105,55.60577240461403,False,1
2025-04-25T16:35:00+00:00,SPX,5504.92,RANGE,DRIFTING,-0.3621987817432668,-26.87199304031509,-5.556154046100282,-15.594895046246023,-4.6713000088331995,-20.266195055079223,-32.42814708641537,55.60577240461403,False,1
2025-04-25T16:40:00+00:00,SPX,5508.89,RANGE,DRIFTING,-0.9068483480211214,-26.87199304031509,-6.4630023941214,-15.594895046246023,-5.578148356854317,-21.17304340310034,-33.33499543443649,55.60577240461403,False,1
2025-04-25T16:45:00+00:00,SPX,5503.66,RANGE,DRIFTING,1.2937955527738296,-26.87199304031509,-5.16920684134757,-15.594895046246023,-4.284352804080488,-19.87924785032651,-32.04119988166266,55.60577240461403,False,1
2025-04-25T16:50:00+00:00,SPX,5507.75,RANGE,DRIFTING,-0.9392724689988512,-26.87199304031509,-6.1084793103464285,-15.594895046246023,-5.223625273079346,-20.81852031932537,-32.980472350661515,55.60577240461403,False,1
2025-04-25T16:55:00+00:00,SPX,5509.44,RANGE,REBUILD,-0.36589665797227156,-26.87199304031509,-6.4743759683186966,-15.594895046246023,-5.589521931051614,-21.184416977297637,-33.346369008633786,55.60577240461403,False,1
2025-04-25T17:00:00+00:00,SPX,5509.5,RANGE,ACTIVE_CENTERED,-5.27805967392905,-34.25567826996301,-4.368750412599823,-21.158845212074677,-3.4838963753327405,-24.642741587407418,-38.62442868256284,55.60577240461403,False,1
2025-04-25T17:05:00+00:00,SPX,5514.52,RANGE,DRIFTING,-1.0792789809251246,-34.25567826996301,-5.448029393524944,-21.158845212074677,-4.563175356257862,-25.72202056833254,-39.70370766348796,55.60577240461403,False,1
2025-04-25T17:10:00+00:00,SPX,5518.02,RANGE,DRIFTING,-0.7425125223784903,-34.25567826996301,-6.1905419159034345,-21.158845212074677,-5.305687878636352,-26.46453309071103,-40.44622018586645,55.60577240461403,False,1
2025-04-25T17:15:00+00:00,SPX,5520.82,RANGE,DRIFTING,-0.5883260090976137,-34.25567826996301,-6.778867925001048,-21.158845212074677,-5.894013887733966,-27.052859099808643,-41.034546194964065,55.60577240461403,False,1
2025-04-25T17:20:00+00:00,SPX,5523.66,NEUTRAL,DRIFTING,-0.6003913944749115,-34.25567826996301,-7.379259319475963,-21.158845212074677,-6.494405282208881,-27.653250494283558,-41.63493758943898,55.60577240461403,False,1
2025-04-25T17:25:00+00:00,SPX,5527.71,TREND_UP,IDLE,-1.7718991577215562,-43.40683674716053,0.0,-28.531049306015397,0.0,-28.531049306015397,-43.40683674716053,0.0,False,0
2025-04-25T17:30:00+00:00,SPX,5523.99,TREND_UP,ABORT,0.0,-43.40683674716053,0.0,-28.531049306015397,0.0,-28.531049306015397,-43.40683674716053,0.0,False,0
2025-04-25T17:35:00+00:00,SPX,5507.36,NEUTRAL,ABORT,0.0,-43.40683674716053,0.0,-28.531049306015397,0.0,-28.531049306015397,-43.40683674716053,0.0,True,0
2025-04-25T17:40:00+00:00,SPX,5508.58,NEUTRAL,ABORT,0.0,-43.40683674716053,0.0,-28.531049306015397,0.0,-28.531049306015397,-43.40683674716053,0.0,True,0
2025-04-25T17:45:00+00:00,SPX,5503.01,NEUTRAL,ABORT,0.0,-43.40683674716053,0.0,-28.531049306015397,0.0,-28.531049306015397,-43.40683674716053,0.0,True,0
2025-04-25T17:50:00+00:00,SPX,5492.86,NEUTRAL,ABORT,0.0,-43.40683674716053,0.0,-28.531049306015397,0.0,-28.531049306015397,-43.40683674716053,0.0,True,0
2025-04-25T17:55:00+00:00,SPX,5496.31,NEUTRAL,ABORT,0.0,-43.40683674716053,0.0,-28.531049306015397,0.0,-28.531049306015397,-43.40683674716053,0.0,True,0
2025-04-25T18:00:00+00:00,SPX,5502.68,NEUTRAL,ABORT,0.0,-43.40683674716053,0.0,-28.531049306015397,0.0,-28.531049306015397,-43.40683674716053,0.0,True,0
2025-04-25T18:05:00+00:00,SPX,5509.2,NEUTRAL,ABORT,0.0,-43.40683674716053,0.0,-28.531049306015397,0.0,-28.531049306015397,-43.40683674716053,0.0,True,0
2025-04-25T18:10:00+00:00,SPX,5507.24,NEUTRAL,ABORT,0.0,-43.40683674716053,0.0,-28.531049306015397,0.0,-28.531049306015397,-43.40683674716053,0.0,True,0
2025-04-25T18:15:00+00:00,SPX,5510.72,NEUTRAL,ABORT,0.0,-43.40683674716053,0.0,-28.531049306015397,0.0,-28.531049306015397,-43.40683674716053,0.0,True,0
2025-04-25T18:20:00+00:00,SPX,5518.03,NEUTRAL,ABORT,0.0,-43.40683674716053,0.0,-28.531049306015397,0.0,-28.531049306015397,-43.40683674716053,0.0,False,0
2025-04-25T18:25:00+00:00,SPX,5515.35,NEUTRAL,ABORT,0.0,-43.40683674716053,0.0,-28.531049306015397,0.0,-28.531049306015397,-43.40683674716053,0.0,True,0
2025-04-25T18:30:00+00:00,SPX,5516.4,RANGE,IDLE,0.0,-43.40683674716053,0.0,-28.531049306015397,0.0,-28.531049306015397,-43.40683674716053,0.0,True,0
2025-04-25T18:35:00+00:00,SPX,5521.37,RANGE,IDLE,0.0,-43.40683674716053,0.0,-28.531049306015397,0.0,-28.531049306015397,-43.40683674716053,0.0,False,0
2025-04-25T18:40:00+00:00,SPX,5523.81,RANGE,IDLE,0.0,-43.40683674716053,0.0,-28.531049306015397,0.0,-28.531049306015397,-43.40683674716053,0.0,False,0
2025-04-25T18:45:00+00:00,SPX,5522.85,RANGE,ACTIVE_CENTERED,-2.878894502662021,-43.40683674716053,-2.878894502662021,-28.531049306015397,-1.9940404653949386,-30.525089771410336,-46.285731249822554,55.60577240461403,True,1
2025-04-25T18:50:00+00:00,SPX,5521.6,RANGE,ACTIVE_CENTERED,0.3324044047569785,-43.40683674716053,-2.5464900979050427,-28.531049306015397,-1.66163606063796,-30.192685366653357,-45.953326845065575,55.60577240461403,True,1
2025-04-25T18:55:00+00:00,SPX,5516.42,RANGE,ACTIVE_CENTERED,1.2184582537851867,-43.40683674716053,-1.328031844119856,-28.531049306015397,-0.4431778068527734,-28.97422711286817,-44.73486859128039,55.60577240461403,True,1
2025-04-25T19:00:00+00:00,SPX,5522.08,RANGE,ACTIVE_CENTERED,-1.2220600842267757,-43.40683674716053,-2.5500919283466317,-28.531049306015397,-1.6652378910795491,-30.196287197094946,-45.956928675507164,55.60577240461403,True,1
2025-04-25T19:05:00+00:00,SPX,5521.34,RANGE,ACTIVE_CENTERED,0.21948115674993574,-43.40683674716053,-2.330610771596696,-28.531049306015397,-1.4457567343296134,-29.97680604034501,-45.73744751875723,55.60577240461403,True,1
2025-04-25T19:10:00+00:00,SPX,5516.76,RANGE,ACTIVE_CENTERED,1.0909325998759982,-43.40683674716053,-1.2396781717206977,-28.531049306015397,-0.35482413445361516,-28.885873440469013,-44.64651491888123,55.60577240461403,True,1
2025-04-25T19:15:00+00:00,SPX,5516.99,RANGE,ACTIVE_CENTERED,0.0026919134550666968,-43.40683674716053,-1.236986258265631,-28.531049306015397,-0.35213222099854846,-28.883181527013946,-44.643823005426164,55.60577240461403,True,1
2025-04-25T19:20:00+00:00,SPX,5522.0,RANGE,ACTIVE_CENTERED,-1.0864902384685777,-43.40683674716053,-2.3234764967342088,-28.531049306015397,-1.4386224594671262,-29.969671765482524,-45.73031324389474,55.60577240461403,True,1
2025-04-25T19:25:00+00:00,SPX,5514.42,RANGE,ACTIVE_CENTERED,1.7830290570388385,-43.40683674716053,-0.5404474396953702,-28.531049306015397,0.3444065975717123,-28.186642708443685,-43.9472841868559,55.60577240461403,True,1
2025-04-25T19:30:00+00:00,SPX,5513.35,RANGE,ACTIVE_CENTERED,0.30113575086154754,-43.40683674716053,-0.2393116888338227,-28.531049306015397,0.6455423484332599,-27.885506957582137,-43.646148435994355,55.60577240461403,True,1
2025-04-25T19:35:00+00:00,SPX,5509.79,RANGE,ACTIVE_CENTERED,0.784989914985772,-43.40683674716053,0.5456782261519493,-28.531049306015397,1.4305322634190318,-27.100517042596366,-42.86115852100858,55.60577240461403,True,1
2025-04-25T19:40:00+00:00,SPX,5513.07,RANGE,ACTIVE_CENTERED,-0.6069956158733092,-43.40683674716053,-0.061317389721359916,-28.531049306015397,0.8235366475457226,-27.707512658469675,-43.46815413688189,55.60577240461403,True,1
2025-04-25T19:45:00+00:00,SPX,5511.82,RANGE,ACTIVE_CENTERED,0.3450838314945628,-43.40683674716053,0.28376644177320287,-28.531049306015397,1.1686204790402854,-27.362428826975112,-43.12307030538733,55.60577240461403,True,1
2025-04-25T19:50:00+00:00,SPX,5524.19,RANGE,ACTIVE_CENTERED,-2.8003840823307016,-43.40683674716053,-2.5166176405574987,-28.531049306015397,-1.6317636032904161,-30.162812909305813,-45.92345438771803,55.60577240461403,True,1
