timestamp,symbol,price,regime,state,bar_pnl,realized_pnl,unrealized_pnl,gross_realized_pnl,gross_unrealized_pnl,gross_total_equity,total_equity,modeled_capital_at_risk,corridor_occupancy,active_layers
2025-08-05T16:45:00+00:00,SPX,6301.18,RANGE,ACTIVE_CENTERED,-0.7331148493184259,-55.39148969433335,-2.6489581689928343,165.5967038074929,-1.7641041317257518,163.83259967576714,-58.040447863326186,55.60577240461403,True,1
2025-08-05T16:50:00+00:00,SPX,6310.02,RANGE,ACTIVE_CENTERED,2.079697365513809,-55.39148969433335,-0.5692608034790254,165.5967038074929,0.31559323378805715,165.91229704128097,-55.96075049781238,55.60577240461403,True,1
2025-08-05T16:55:00+00:00,SPX,6308.47,RANGE,ACTIVE_CENTERED,-0.31691827712983667,-55.39148969433335,-0.8861790806088621,165.5967038074929,-0.0013250433417795193,165.59537876415112,-56.277668774942214,55.60577240461403,True,1
2025-08-05T17:00:00+00:00,SPX,6308.14,RANGE,ACTIVE_CENTERED,-0.03540062333405558,-55.39148969433335,-0.9215797039429177,165.5967038074929,-0.0367256666758351,165.55997814081707,-56.31306939827627,55.60577240461403,True,1
2025-08-05T17:05:00+00:00,SPX,6310.22,RANGE,ACTIVE_CENTERED,0.5249549960123829,-55.39148969433335,-0.3966247079305347,165.5967038074929,0.48822932933654783,166.08493313682945,-55.788114402263886,55.60577240461403,True,1
2025-08-05T17:10:00+00:00,SPX,6311.34,RANGE,ACTIVE_CENTERED,0.3033254886989667,-55.39148969433335,-0.09329921923156803,165.5967038074929,0.7915548180355145,166.3882586255284,-55.48478891356492,55.60577240461403,True,1
2025-08-05T17:15:00+00:00,SPX,6312.6,RANGE,ACTIVE_CENTERED,0.3372558601810809,-55.39148969433335,0.24395664094951286,165.5967038074929,1.1288106782165954,166.72551448570948,-55.14753305338384,55.60577240461403,True,1
2025-08-05T17:20:00+00:00,SPX,6312.49,RANGE,ACTIVE_CENTERED,0.017654489391127015,-55.39148969433335,0.2616111303406399,165.5967038074929,1.1464651676077224,166.74316897510062,-55.12987856399271,55.60577240461403,True,1
2025-08-05T17:25:00+00:00,SPX,6316.23,RANGE,ACTIVE_CENTERED,0.38921980045223137,-55.39148969433335,0.6508309307928712,165.5967038074929,1.5356849680599538,167.13238877555284,-54.74065876354048,55.60577240461403,True,1
2025-08-05T17:30:00+00:00,SPX,6315.29,RANGE,ACTIVE_CENTERED,0.23066933505720044,-55.39148969433335,0.8815002658500717,165.5967038074929,1.7663543031171542,167.36305811061004,-54.50998942848328,55.60577240461403,True,1
2025-08-05T17:35:00+00:00,SPX,6319.51,RANGE,ACTIVE_CENTERED,-0.795749580235956,-55.39148969433335,0.0857506856141157,165.5967038074929,0.9706047228811983,166.5673085303741,-55.305739008719236,55.60577240461403,True,1
2025-08-05T17:40:00+00:00,SPX,6318.91,RANGE,ACTIVE_CENTERED,0.16198437769727292,-55.39148969433335,0.24773506331138861,165.5967038074929,1.1325891005784712,166.7292929080714,-55.14375463102196,55.60577240461403,True,1
2025-08-05T17:45:00+00:00,SPX,6321.27,RANGE,DRIFTING,-0.4300889909475316,-55.39148969433335,-0.182353927636143,165.5967038074929,0.7025001096309396,166.29920391712383,-55.573843621969495,55.60577240461403,False,1
2025-08-05T17:50:00+00:00,SPX,6321.22,RANGE,DRIFTING,0.05121789181242775,-55.39148969433335,-0.13113603582371525,165.5967038074929,0.7537180014433673,166.35042180893626,-55.52262573015707,55.60577240461403,False,1
2025-08-05T17:55:00+00:00,SPX,6320.8,RANGE,DRIFTING,0.12578620751227731,-55.39148969433335,-0.005349828311437932,165.5967038074929,0.8795042089556446,166.47620801644854,-55.39683952264479,55.60577240461403,False,1
2025-08-05T18:00:00+00:00,SPX,6318.94,RANGE,ACTIVE_CENTERED,0.4170659466261881,-55.39148969433335,0.4117161183147502,165.5967038074929,1.2965701555818328,166.89327396307473,-54.9797735760186,55.60577240461403,True,1
2025-08-05T18:05:00+00:00,SPX,6317.55,RANGE,ACTIVE_CENTERED,0.3239858992804727,-55.39148969433335,0.7357020175952229,165.5967038074929,1.6205560548623055,167.2172598623552,-54.65578767673813,55.60577240461403,True,1
2025-08-05T18:10:00+00:00,SPX,6313.58,RANGE,ACTIVE_CENTERED,0.22080118765752133,-55.39148969433335,0.9565032052527442,165.5967038074929,1.8413572425198268,167.43806105001272,-54.43498648908061,55.60577240461403,True,1
2025-08-05T18:15:00+00:00,SPX,6308.08,RANGE,ACTIVE_CENTERED,-1.2771708826928716,-55.39148969433335,-0.32066767744012736,165.5967038074929,0.5641863598269552,166.16089016731985,-55.71215737177348,55.60577240461403,True,1
2025-08-05T18:20:00+00:00,SPX,6307.54,RANGE,ACTIVE_CENTERED,-0.08901204586770461,-55.39148969433335,-0.409679723307832,165.5967038074929,0.4751743139592506,166.07187812145216,-55.801169417641184,55.60577240461403,True,1
2025-08-05T18:25:00+00:00,SPX,6306.19,RANGE,ACTIVE_CENTERED,-0.2850324953021399,-55.39148969433335,-0.6947122186099719,165.5967038074929,0.19014181865711066,165.78684562615,-56.086201912943324,55.60577240461403,True,1
2025-08-05T18:30:00+00:00,SPX,6305.88,RANGE,ACTIVE_CENTERED,-0.034993651645848445,-55.39148969433335,-0.7297058702558203,165.5967038074929,0.15514816701126222,165.75185197450418,-56.12119556458917,55.60577240461403,True,1
2025-08-05T18:35:00+00:00,SPX,6305.3,RANGE,ACTIVE_CENTERED,-0.10076489118922183,-55.39148969433335,-0.8304707614450422,165.5967038074929,0.05438327582204039,165.65108708331493,-56.221960455778394,55.60577240461403,True,1
2025-08-05T18:40:00+00:00,SPX,6303.97,RANGE,ACTIVE_CENTERED,-0.28356396514929116,-55.39148969433335,-1.1140347265943333,165.5967038074929,-0.22918068932725078,165.36752311816565,-56.505524420927685,55.60577240461403,True,1
2025-08-05T18:45:00+00:00,SPX,6304.14,RANGE,ACTIVE_CENTERED,0.08015894243736454,-55.39148969433335,-1.0338757841569688,165.5967038074929,-0.14902174688988623,165.44768206060303,-56.42536547849032,55.60577240461403,True,1
2025-08-05T18:50:00+00:00,SPX,6301.38,RANGE,ACTIVE_CENTERED,-0.6345086460154192,-55.39148969433335,-1.668384430172388,165.5967038074929,-0.7835303929053055,164.8131734145876,-57.05987412450574,55.60577240461403,True,1
2025-08-05T18:55:00+00:00,SPX,6303.34,RANGE,ACTIVE_CENTERED,0.5166287910442051,-55.39148969433335,-1.151755639128183,165.5967038074929,-0.26690160186110035,165.3298022056318,-56.543245333461535,55.60577240461403,True,1
2025-08-05T19:00:00+00:00,SPX,6307.01,RANGE,ACTIVE_CENTERED,0.9377836539128808,-55.39148969433335,-0.21397198521530214,165.5967038074929,0.6708820520517804,166.26758585954468,-55.605461679548654,55.60577240461403,True,1
2025-08-05T19:05:00+00:00,SPX,6306.4,RANGE,ACTIVE_CENTERED,-0.10939900635533206,-55.39148969433335,-0.3233709915706342,165.5967038074929,0.5614830456964484,166.15818685318936,-55.714860685903986,55.60577240461403,True,1
2025-08-05T19:10:00+00:00,SPX,6307.65,RANGE,ACTIVE_CENTERED,0.34774878830813805,-55.39148969433335,0.024377796737503843,165.5967038074929,0.9092318340045864,166.5059356414975,-55.36711189759585,55.60577240461403,True,1
2025-08-05T19:15:00+00:00,SPX,6308.0,RANGE,ACTIVE_CENTERED,0.12709231946332267,-55.39148969433335,0.1514701162008265,165.5967038074929,1.036324153467909,166.63302796096082,-55.240019578132525,55.60577240461403,True,1
2025-08-05T19:20:00+00:00,SPX,6309.51,RANGE,ACTIVE_CENTERED,0.4142326076875662,-55.39148969433335,0.5657027238883927,165.5967038074929,1.4505567611554753,167.04726056864837,-54.82578697044496,55.60577240461403,True,1
2025-08-05T19:25:00+00:00,SPX,6308.87,RANGE,ACTIVE_CENTERED,-0.11679912716383001,-55.39148969433335,0.4489035967245627,165.5967038074929,1.3337576339916453,166.93046144148454,-54.94258609760879,55.60577240461403,True,1
2025-08-05T19:30:00+00:00,SPX,6307.72,RANGE,ACTIVE_CENTERED,-0.24411538359228757,-55.39148969433335,0.20478821313227513,165.5967038074929,1.0896422503993577,166.68634605789225,-55.18670148120108,55.60577240461403,True,1
2025-08-05T19:35:00+00:00,SPX,6304.98,RANGE,ACTIVE_CENTERED,-0.6409883327934693,-55.39148969433335,-0.4362001196611942,165.5967038074929,0.44865391760588835,166.0453577250988,-55.827689813994546,55.60577240461403,True,1
2025-08-05T19:40:00+00:00,SPX,6302.06,RANGE,ACTIVE_CENTERED,-0.6888269982558626,-55.39148969433335,-1.1250271179170568,165.5967038074929,-0.24017308064997422,165.35653072684292,-56.51651681225041,55.60577240461403,True,1
2025-08-05T19:45:00+00:00,SPX,6300.58,RANGE,ACTIVE_CENTERED,-0.3321123853837591,-55.39148969433335,-1.4571395033008159,165.5967038074929,-0.5722854660337333,165.02441834145918,-56.84862919763417,55.60577240461403,True,1
2025-08-05T19:50:00+00:00,SPX,6301.48,RANGE,ACTIVE_CENTERED,0.26234627708657143,-55.39148969433335,-1.1947932262142444,165.5967038074929,-0.3099391889471619,165.28676461854573,-56.586282920547596,55.60577240461403,True,1
2025-08-05T19:55:00+00:00,SPX,6299.19,RANGE,ACTIVE_CENTERED,-0.5373150461060519,-55.39148969433335,-1.7321082723202963,165.5967038074929,-0.8472542350532137,164.7494495724397,-57.12359796665365,55.60577240461403,True,1
2025-08-06T13:30:00+00:00,SPX,6313.28,RANGE,IDLE,10.816889130596387,-46.30670883605726,0.0,177.54362131976507,0.0,177.54362131976507,-46.30670883605726,0.0,True,0
2025-08-06T13:35:00+00:00,SPX,6303.34,RANGE,IDLE,0.0,-46.30670883605726,0.0,177.54362131976507,0.0,177.54362131976507,-46.30670883605726,0.0,True,0
2025-08-06T13:40:00+00:00,SPX,6308.82,RANGE,IDLE,0.0,-46.30670883605726,0.0,177.54362131976507,0.0,177.54362131976507,-46.30670883605726,0.0,True,0
2025-08-06T13:45:00+00:00,SPX,6312.47,RANGE,IDLE,0.0,-46.30670883605726,0.0,177.54362131976507,0.0,177.54362131976507,-46.30670883605726,0.0,True,0
2025-08-06T13:50:00+00:00,SPX,6314.94,RANGE,IDLE,0.0,-46.30670883605726,0.0,177.54362131976507,0.0,177.54362131976507,-46.30670883605726,0.0,True,0
2025-08-06T13:55:00+00:00,SPX,6309.04,RANGE,ACTIVE_CENTERED,-0.21507694338954053,-46.30670883605726,-0.21507694338954053,177.54362131976507,0.669777093877542,178.2133984136426,-46.5217857794468,55.60577240461403,True,1
2025-08-06T14:00:00+00:00,SPX,6321.24,RANGE,ACTIVE_CENTERED,-1.8450468991379054,-46.30670883605726,-2.060123842527446,177.54362131976507,-1.1752698052603634,176.3683515145047,-48.36683267858471,55.60577240461403,True,1
2025-08-06T14:05:00+00:00,SPX,6324.16,RANGE,ACTIVE_CENTERED,-0.5100887509532583,-46.30670883605726,-2.5702125934807043,177.54362131976507,-1.6853585562136217,175.85826276355144,-48.876921429537965,55.60577240461403,True,1
2025-08-06T14:10:00+00:00,SPX,6314.17,RANGE,ACTIVE_CENTERED,1.9187679521962195,-46.30670883605726,-0.6514446412844848,177.54362131976507,0.2334093959825978,177.77703071574766,-46.958153477341746,55.60577240461403,True,1
2025-08-06T14:15:00+00:00,SPX,6312.52,RANGE,ACTIVE_CENTERED,0.3541435732004956,-46.30670883605726,-0.29730106808398915,177.54362131976507,0.5875529691830934,178.13117428894816,-46.60400990414125,55.60577240461403,True,1
2025-08-06T14:20:00+00:00,SPX,6303.25,RANGE,ACTIVE_CENTERED,-1.0095542201458798,-46.30670883605726,-1.306855288229869,177.54362131976507,-0.4220012509627864,177.1216200688023,-47.61356412428713,55.60577240461403,True,1
2025-08-06T14:25:00+00:00,SPX,6306.94,RANGE,ACTIVE_CENTERED,0.8797133034774944,-46.30670883605726,-0.4271419847523745,177.54362131976507,0.45771205251470803,178.00133337227976,-46.733850820809636,55.60577240461403,True,1
2025-08-06T14:30:00+00:00,SPX,6308.52,RANGE,ACTIVE_CENTERED,0.40300991358837024,-46.30670883605726,-0.024132071164004287,177.54362131976507,0.8607219661030783,178.40434328586815,-46.330840907221265,55.60577240461403,True,1
2025-08-06T14:35:00+00:00,SPX,6319.13,RANGE,ACTIVE_CENTERED,-1.363934123296488,-46.30670883605726,-1.3880661944604924,177.54362131976507,-0.5032121571934098,177.04040916257165,-47.694775030517754,55.60577240461403,True,1
2025-08-06T14:40:00+00:00,SPX,6320.57,RANGE,ACTIVE_CENTERED,-0.23660423294212762,-46.30670883605726,-1.62467042740262,177.54362131976507,-0.7398163901355375,176.80380492962954,-47.93137926345988,55.60577240461403,True,1
2025-08-06T14:45:00+00:00,SPX,6320.44,RANGE,ACTIVE_CENTERED,0.06375342234377968,-46.30670883605726,-1.5609170050588403,177.54362131976507,-0.6760629677917578,176.86755835197332,-47.8676258411161,55.60577240461403,True,1
2025-08-06T14:50:00+00:00,SPX,6324.74,RANGE,ACTIVE_CENTERED,-0.7906974709242505,-46.30670883605726,-2.351614475983091,177.54362131976507,-1.4667604387160083,176.07686088104907,-48.65832331204035,55.60577240461403,True,1
2025-08-06T14:55:00+00:00,SPX,6328.61,RANGE,DRIFTING,-0.7123599009781714,-46.30670883605726,-3.063974376961262,177.54362131976507,-2.1791203396941796,175.3645009800709,-49.37068321301852,55.60577240461403,False,1
2025-08-06T15:00:00+00:00,SPX,6326.17,RANGE,DRIFTING,0.5076675586874018,-46.30670883605726,-2.5563068182738604,177.54362131976507,-1.6714527810067779,175.87216853875827,-48.86301565433112,55.60577240461403,False,1
2025-08-06T15:05:00+00:00,SPX,6327.76,RANGE,DRIFTING,-0.2738377534603842,-46.30670883605726,-2.8301445717342446,177.54362131976507,-1.945290534467162,175.5983307852979,-49.136853407791506,55.60577240461403,False,1
2025-08-06T15:10:00+00:00,SPX,6328.94,RANGE,DRIFTING,-0.19561383801408994,-46.30670883605726,-3.0257584097483345,177.54362131976507,-2.140904372481252,175.4027169472838,-49.332467245805596,55.60577240461403,False,1
2025-08-06T15:15:00+00:00,SPX,6332.14,RANGE,DRIFTING,-0.5923322893397724,-46.30670883605726,-3.6180906990881034,177.54362131976507,-2.733236661821021,174.81038465794404,-49.92479953514537,55.60577240461403,False,1
2025-08-06T15:20:00+00:00,SPX,6335.52,RANGE,DRIFTING,-0.6312809992174593,-46.30670883605726,-4.249371698305566,177.54362131976507,-3.3645176610384837,174.17910365872658,-50.55608053436283,55.60577240461403,False,1
2025-08-06T15:25:00+00:00,SPX,6338.94,RANGE,DRIFTING,-0.6429735968751444,-46.30670883605726,-4.892345295180711,177.54362131976507,-4.007491257913628,173.53613006185145,-51.19905413123797,55.60577240461403,False,1
2025-08-06T15:30:00+00:00,SPX,6342.12,RANGE,REBUILD,-0.5994536273378799,-46.30670883605726,-5.491798922518587,177.54362131976507,-4.6069448852515045,172.93667643451357,-51.79850775857585,55.60577240461403,False,1
2025-08-06T15:35:00+00:00,SPX,6336.84,RANGE,ACTIVE_CENTERED,-3.923663380220617,-51.64467075370327,-4.077500385093199,174.00866492817724,-3.1926463478261162,170.8160185803511,-55.72217113879647,55.60577240461403,False,1
2025-08-06T15:40:00+00:00,SPX,6340.34,RANGE,DRIFTING,-0.6230392040098423,-51.64467075370327,-4.700539589103045,174.00866492817724,-3.815685551835962,170.19297937634127,-56.34521034280631,55.60577240461403,False,1
2025-08-06T15:45:00+00:00,SPX,6342.4,RANGE,DRIFTING,-0.35651997005714975,-51.64467075370327,-5.057059559160194,174.00866492817724,-4.172205521893112,169.83645940628412,-56.70173031286346,55.60577240461403,False,1
2025-08-06T15:50:00+00:00,SPX,6347.56,RANGE,DRIFTING,-0.9428655663094219,-51.64467075370327,-5.999925125469613,174.00866492817724,-5.11507108820253,168.8935938399747,-57.64459587917288,55.60577240461403,False,1
2025-08-06T15:55:00+00:00,SPX,6346.65,RANGE,DRIFTING,0.19828026259319387,-51.64467075370327,-5.801644862876422,174.00866492817724,-4.91679082560934,169.09187410256789,-57.44631561657969,55.60577240461403,False,1
2025-08-06T16:00:00+00:00,SPX,6347.4,RANGE,DRIFTING,-0.11529949416161145,-51.64467075370327,-5.916944357038037,174.00866492817724,-5.032090319770955,168.97657460840628,-57.5616151107413,55.60577240461403,False,1
2025-08-06T16:05:00+00:00,SPX,6346.88,RANGE,DRIFTING,0.1252644304001862,-51.64467075370327,-5.791679926637848,174.00866492817724,-4.906825889370765,169.10183903880647,-57.436350680341114,55.60577240461403,False,1
2025-08-06T16:10:00+00:00,SPX,6344.5,RANGE,DRIFTING,0.4804650617602846,-51.64467075370327,-5.311214864877563,174.00866492817724,-4.42636082761048,169.58230410056677,-56.95588561858083,55.60577240461403,False,1
2025-08-06T16:15:00+00:00,SPX,6345.4,RANGE,DRIFTING,-0.14403853480687445,-51.64467075370327,-5.455253399684441,174.00866492817724,-4.5703993624173584,169.43826556575988,-57.099924153387704,55.60577240461403,False,1
2025-08-06T16:20:00+00:00,SPX,6343.5,RANGE,DRIFTING,0.3919340703671139,-51.64467075370327,-5.063319329317327,174.00866492817724,-4.1784652920502445,169.830199636127,-56.70799008302059,55.60577240461403,False,1
2025-08-06T16:25:00+00:00,SPX,6342.86,RANGE,DRIFTING,0.15172348914127554,-51.64467075370327,-4.9115958401760444,174.00866492817724,-4.026741802908962,169.98192312526828,-56.556266593879315,55.60577240461403,False,1
2025-08-06T16:30:00+00:00,SPX,6342.24,RANGE,ACTIVE_CENTERED,0.1485881945269938,-51.64467075370327,-4.763007645649051,174.00866492817724,-3.878153608381968,170.13051131979526,-56.40767839935232,55.60577240461403,True,1
2025-08-06T16:35:00+00:00,SPX,6344.85,RANGE,ACTIVE_CENTERED,-0.4756397376788044,-51.64467075370327,-5.238647383327859,174.00866492817724,-4.353793346060776,169.65487158211647,-56.883318137031125,55.60577240461403,True,1
2025-08-06T16:40:00+00:00,SPX,6340.04,RANGE,ACTIVE_CENTERED,0.9611965521154531,-51.64467075370327,-4.277450831212409,174.00866492817724,-3.3925967939453265,170.6160681342319,-55.92212158491567,55.60577240461403,True,1
2025-08-06T16:45:00+00:00,SPX,6341.01,RANGE,ACTIVE_CENTERED,-0.15819184798357355,-51.64467075370327,-4.435642679195979,174.00866492817724,-3.5507886419288965,170.45787628624834,-56.080313432899246,55.60577240461403,True,1
2025-08-06T16:50:00+00:00,SPX,6342.71,RANGE,ACTIVE_CENTERED,-0.30176210085939204,-51.64467075370327,-4.737404780055371,174.00866492817724,-3.8525507427882886,170.15611418538896,-56.38207553375864,55.60577240461403,True,1
2025-08-06T16:55:00+00:00,SPX,6341.68,RANGE,ACTIVE_CENTERED,0.23067529097910722,-51.64467075370327,-4.5067294890762675,174.00866492817724,-3.621875451809185,170.38678947636805,-56.15140024277953,55.60577240461403,True,1
2025-08-06T17:00:00+00:00,SPX,6342.71,RANGE,ACTIVE_CENTERED,-0.1725396665925274,-51.64467075370327,-4.679269155668788,174.00866492817724,-3.794415118401705,170.21424980977554,-56.32393990937206,55.60577240461403,True,1
2025-08-06T17:05:00+00:00,SPX,6341.91,RANGE,ACTIVE_CENTERED,0.1865598133024733,-51.64467075370327,-4.492709342366318,174.00866492817724,-3.6078553050992355,170.400809623078,-56.137380096069585,55.60577240461403,True,1
2025-08-06T17:10:00+00:00,SPX,6340.57,RANGE,ACTIVE_CENTERED,0.29407557009685803,-51.64467075370327,-4.198633772269456,174.00866492817724,-3.313779735002374,170.69488519317485,-55.84330452597273,55.60577240461403,True,1
2025-08-06T17:15:00+00:00,SPX,6341.02,RANGE,ACTIVE_CENTERED,-0.058821095675270385,-51.64467075370327,-4.25745486794473,174.00866492817724,-3.372600830677648,170.6360640974996,-55.902125621648,55.60577240461403,True,1
2025-08-06T17:20:00+00:00,SPX,6340.63,RANGE,ACTIVE_CENTERED,0.10746046941200404,-51.64467075370327,-4.149994398532723,174.00866492817724,-3.2651403612656402,170.7435245669116,-55.79466515223599,55.60577240461403,True,1
2025-08-06T17:25:00+00:00,SPX,6342.14,RANGE,ACTIVE_CENTERED,-0.2704349183773971,-51.64467075370327,-4.420429316910123,174.00866492817724,-3.535575279643041,170.4730896485342,-56.06510007061339,55.60577240461403,True,1
2025-08-06T17:30:00+00:00,SPX,6344.41,RANGE,ACTIVE_CENTERED,-0.4239042045860515,-51.64467075370327,-4.844333521496175,174.00866492817724,-3.9594794842290923,170.04918544394815,-56.48900427519944,55.60577240461403,True,1
2025-08-06T17:35:00+00:00,SPX,6345.05,RANGE,ACTIVE_CENTERED,-0.1000547393919149,-51.64467075370327,-4.94438826088809,174.00866492817724,-4.059534223621007,169.94913070455624,-56.589059014591356,55.60577240461403,True,1
2025-08-06T17:40:00+00:00,SPX,6344.55,RANGE,ACTIVE_CENTERED,0.1281554722383973,-51.64467075370327,-4.8162327886496925,174.00866492817724,-3.93137875138261,170.07728617679464,-56.46090354235296,55.60577240461403,True,1
2025-08-06T17:45:00+00:00,SPX,6340.88,RANGE,ACTIVE_CENTERED,0.7671054581125958,-51.64467075370327,-4.049127330537097,174.00866492817724,-3.164273293270014,170.84439163490723,-55.69379808424036,55.60577240461403,True,1
2025-08-06T17:50:00+00:00,SPX,6339.37,RANGE,ACTIVE_CENTERED,0.3350430653266514,-51.64467075370327,-3.7140842652104418,174.00866492817724,-2.829230227943359,171.17943470023388,-55.35875501891371,55.60577240461403,True,1
2025-08-06T17:55:00+00:00,SPX,6341.28,RANGE,ACTIVE_CENTERED,-0.35584547095976404,-51.64467075370327,-4.069929736170213,174.00866492817724,-3.1850756989031304,170.82358922927412,-55.714600489873476,55.60577240461403,True,1
2025-08-06T18:00:00+00:00,SPX,6345.3,RANGE,ACTIVE_CENTERED,-0.7864969663694481,-51.64467075370327,-4.8564267025396575,174.00866492817724,-3.971572665272575,170.03709226290465,-56.501097456242924,55.60577240461403,True,1
2025-08-06T18:05:00+00:00,SPX,6347.93,RANGE,ACTIVE_CENTERED,-0.507974806855735,-51.64467075370327,-5.364401509395396,174.00866492817724,-4.4795474721283135,169.52911745604894,-57.00907226309866,55.60577240461403,True,1
2025-08-06T18:10:00+00:00,SPX,6347.05,RANGE,ACTIVE_CENTERED,0.20582202304161967,-51.64467075370327,-5.158579486353776,174.00866492817724,-4.273725449086694,169.73493947909054,-56.80325024005704,55.60577240461403,True,1
2025-08-06T18:15:00+00:00,SPX,6345.98,RANGE,ACTIVE_CENTERED,0.2457227563528761,-51.64467075370327,-4.9128567300009,174.00866492817724,-4.028002692733818,169.98066223544342,-56.55752748370416,55.60577240461403,True,1
2025-08-06T18:20:00+00:00,SPX,6347.64,RANGE,ACTIVE_CENTERED,-0.31363829609352223,-51.64467075370327,-5.226495026094419,174.00866492817724,-4.341640988827336,169.66702393934992,-56.871165779797686,55.60577240461403,True,1
2025-08-06T18:25:00+00:00,SPX,6348.69,RANGE,ACTIVE_CENTERED,-0.1899133812594087,-51.64467075370327,-5.416408407353828,174.00866492817724,-4.531554370086745,169.4771105580905,-57.061079161057094,55.60577240461403,True,1
2025-08-06T18:30:00+00:00,SPX,6350.08,RANGE,ACTIVE_CENTERED,-0.2612980469835122,-51.64467075370327,-5.67770645433734,174.00866492817724,-4.792852417070257,169.21581251110698,-57.322377208040606,55.60577240461403,True,1
2025-08-06T18:35:00+00:00,SPX,6347.86,RANGE,ACTIVE_CENTERED,0.48451470430413224,-51.64467075370327,-5.193191750033208,174.00866492817724,-4.308337712766125,169.7003272154111,-56.837862503736474,55.60577240461403,True,1
2025-08-06T18:40:00+00:00,SPX,6347.64,RANGE,ACTIVE_CENTERED,0.07183026372977963,-51.64467075370327,-5.121361486303432,174.00866492817724,-4.236507449036349,169.7721574791409,-56.766032240006695,55.60577240461403,True,1
2025-08-06T18:45:00+00:00,SPX,6347.25,RANGE,ACTIVE_CENTERED,0.10746611733745226,-51.64467075370327,-5.013895368965979,174.00866492817724,-4.129041331698897,169.87962359647835,-56.65856612266924,55.60577240461403,True,1
2025-08-06T18:50:00+00:00,SPX,6348.17,RANGE,ACTIVE_CENTERED,-0.16552393919961617,-51.64467075370327,-5.1794193081655955,174.00866492817724,-4.294565270898513,169.71409965727872,-56.82409006186886,55.60577240461403,True,1
2025-08-06T18:55:00+00:00,SPX,6345.17,RANGE,ACTIVE_CENTERED,0.6538553570108405,-51.64467075370327,-4.525563951154755,174.00866492817724,-3.6407099138876724,170.36795501428958,-56.17023470485802,55.60577240461403,True,1
2025-08-06T19:00:00+00:00,SPX,6347.53,RANGE,ACTIVE_CENTERED,-0.467579920066882,-51.64467075370327,-4.993143871221637,174.00866492817724,-4.108289833954554,169.90037509422268,-56.6378146249249,55.60577240461403,True,1
2025-08-06T19:05:00+00:00,SPX,6345.81,RANGE,ACTIVE_CENTERED,0.388267950758852,-51.64467075370327,-4.604875920462781,174.00866492817724,-3.720021883195699,170.28864304498154,-56.24954667416605,55.60577240461403,True,1
2025-08-06T19:10:00+00:00,SPX,6346.39,RANGE,ACTIVE_CENTERED,-0.0950542373981591,-51.64467075370327,-4.6999301578609405,174.00866492817724,-3.815076120593858,170.19358880758338,-56.34460091156421,55.60577240461403,True,1
2025-08-06T19:15:00+00:00,SPX,6348.41,RANGE,ACTIVE_CENTERED,-0.40034083162130685,-51.64467075370327,-5.100270989482247,174.00866492817724,-4.215416952215165,169.79324797596206,-56.744941743185514,55.60577240461403,True,1
2025-08-06T19:20:00+00:00,SPX,6349.85,RANGE,ACTIVE_CENTERED,-0.279596241447571,-51.64467075370327,-5.379867230929815,174.00866492817724,-4.495013193662732,169.5136517345145,-57.024537984633085,55.60577240461403,True,1
2025-08-06T19:25:00+00:00,SPX,6349.01,RANGE,ACTIVE_CENTERED,0.20368571524068102,-51.64467075370327,-5.176181515689134,174.00866492817724,-4.291327478422051,169.71733744975518,-56.820852269392404,55.60577240461403,True,1
2025-08-06T19:30:00+00:00,SPX,6352.17,RANGE,ACTIVE_CENTERED,-0.6483413740191466,-51.64467075370327,-5.824522889708284,174.00866492817724,-4.939668852441201,169.06899607573604,-57.46919364341155,55.60577240461403,True,1
2025-08-06T19:35:00+00:00,SPX,6352.01,RANGE,ACTIVE_CENTERED,0.05793427915662619,-51.64467075370327,-5.766588610551658,174.00866492817724,-4.881734573284575,169.12693035489266,-57.411259364254924,55.60577240461403,True,1
2025-08-06T19:40:00+00:00,SPX,6348.57,RANGE,ACTIVE_CENTERED,0.7612603232672299,-51.64467075370327,-5.005328287284424,174.00866492817724,-4.120474250017342,169.8881906781599,-56.649999040987694,55.60577240461403,True,1
2025-08-06T19:45:00+00:00,SPX,6348.98,RANGE,ACTIVE_CENTERED,-0.062366600874184996,-51.64467075370327,-5.067694888158616,174.00866492817724,-4.182840850891534,169.82582407728572,-56.71236564186188,55.60577240461403,True,1
2025-08-06T19:50:00+00:00,SPX,6347.25,RANGE,ACTIVE_CENTERED,0.39834702171515346,-51.64467075370327,-4.669347866443456,174.00866492817724,-3.7844938291763732,170.22417109900087,-56.314018620146726,55.60577240461403,True,1
2025-08-06T19:55:00+00:00,SPX,6344.78,RANGE,ACTIVE_CENTERED,0.5601914853715897,-51.64467075370327,-4.10915638107187,174.00866492817724,-3.224302343804787,170.78436258437245,-55.753827134775136,55.60577240461403,True,1
2025-08-07T13:30:00+00:00,SPX,6385.87,TREND_UP,IDLE,-9.254096574742249,-65.00792370951739,0.0,163.50959946722753,0.0,163.50959946722753,-65.00792370951739,0.0,False,0
2025-08-07T13:35:00+00:00,SPX,6386.28,RANGE,IDLE,0.0,-65.00792370951739,0.0,163.50959946722753,0.0,163.50959946722753,-65.00792370951739,0.0,False,0
2025-08-07T13:40:00+00:00,SPX,6382.27,RANGE,IDLE,0.0,-65.00792370951739,0.0,163.50959946722753,0.0,163.50959946722753,-65.00792370951739,0.0,False,0
